date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,conflict_event_count,fatalities
2019-03-25,67.20999908447266,96.56999969482422,2798.360107421875,16.329999923706055,0.17,58.71,2.4,253.319,3.8,1091409.0,12100.0,677.0,0.0025720897034655,-3.1989423631538507,-0.3777087358362487,348603.0,19151.0,-2.7392412632664844,-2.3920688834305905,0.0,215444.42857142852,0.167915760784854,0.0,642.0,716.0
2019-03-26,67.97000122070312,96.73999786376952,2818.4599609375,14.68000030517578,0.17,59.87,2.4,253.319,3.8,1091409.0,12100.0,677.0,0.0025720897034655,-2.9448094701850094,-0.0840056432229073,227366.0,19138.0,-2.655977308888631,-2.4269722287972764,0.0,215689.8571428572,0.207405855606313,0.0,146.0,142.0
2019-03-27,67.83000183105469,96.7699966430664,2805.3701171875,15.149999618530272,0.17,59.39,2.4,253.319,3.8,1091409.0,12100.0,677.0,0.0025720897034655,-2.899414978577431,-0.3117807596088242,217393.0,17588.0,-2.643140924071374,-2.4544708663171444,0.0,227060.0,0.1734319178182923,0.0,128.0,156.0
2019-03-28,67.81999969482422,97.1999969482422,2815.43994140625,14.43000030517578,0.16,59.29,2.4,253.319,3.8,1091409.0,12100.0,677.0,0.0025720897034655,-2.672017674674879,-0.0371172616659981,150940.0,14958.0,-2.6515066823995634,-2.463955275461652,0.0,226949.2857142857,0.1098143215325278,0.0,148.0,266.0
2019-03-29,68.38999938964844,97.27999877929688,2834.39990234375,13.710000038146973,0.14,60.19,2.4,253.319,3.8,1098647.0,12200.0,1276.0,0.0066317943135891,-2.570199803694136,0.2180485183479195,129413.0,13026.0,-2.6523675910371685,-2.4606895808179283,0.0,217606.2857142857,0.0748545094948073,0.0,148.0,266.0
2019-04-01,69.01000213623047,97.25,2867.18994140625,13.399999618530272,0.16,61.59,2.41,254.277,3.8,1098647.0,12200.0,1276.0,0.0066317943135891,-2.338178397412808,0.331781914893617,135426.0,12784.0,-2.7080607939164927,-2.470705727843648,0.0,206896.2857142857,0.0248361053650879,0.0,481.0,552.0
2019-04-02,69.37000274658203,97.36000061035156,2867.239990234375,13.359999656677246,0.18,62.53,2.41,254.277,3.8,1098647.0,12200.0,1276.0,0.0066317943135891,-2.5354325224736303,0.1247827090223828,116219.0,13001.0,-2.7369993157388204,-2.4882569838241184,0.0,189337.14285714287,-0.0194284654385798,0.0,105.0,119.0
2019-04-03,69.30999755859375,97.08999633789062,2873.39990234375,13.739999771118164,0.19,62.46,2.41,254.277,3.8,1098647.0,12200.0,1276.0,0.0066317943135891,-2.490923955091325,0.3412155029407329,127032.0,13262.0,-2.635853828872745,-2.50472072885809,0.0,157684.14285714287,0.083274997243846,0.0,151.0,119.0
2019-04-04,69.4000015258789,97.30999755859376,2879.389892578125,13.579999923706056,0.18,62.12,2.41,254.277,3.8,1098647.0,12200.0,1276.0,0.0066317943135891,-2.013207487323614,0.5789733392252172,125889.0,13578.0,-2.5027678313211177,-2.5103193225152105,0.0,143187.42857142858,0.177986280450721,0.0,150.0,199.0
2019-04-05,70.33999633789062,97.4000015258789,2892.739990234375,12.81999969482422,0.15,63.1,2.41,254.277,3.8,1105676.0,12200.0,1090.0,0.0063978693793365,-2.493530600338284,0.2620702168193776,108405.0,11023.0,-2.444784348715525,-2.523101367731766,0.0,127617.71428571428,0.2599649913690355,0.0,150.0,199.0
2019-04-08,71.0999984741211,97.0500030517578,2895.77001953125,13.18000030517578,0.16,64.37,2.41,254.277,3.8,1105676.0,12200.0,1090.0,0.0063978693793365,-2.2297170624376728,0.5688909952606636,204184.0,15825.0,-2.3815985469673526,-2.5336563084793897,0.0,135224.0,0.3465375995014157,0.0,545.0,680.0
2019-04-09,70.61000061035156,97.01000213623048,2878.199951171875,14.279999732971191,0.16,64.05,2.41,254.277,3.8,1105676.0,12200.0,1090.0,0.0063978693793365,-2.3954982277380386,0.3623212504156967,175548.0,15035.0,-2.356641178973625,-2.543778448507432,0.0,141814.7142857143,0.3671479897968125,0.0,140.0,223.0
2019-04-10,71.7300033569336,96.9499969482422,2888.2099609375,13.300000190734863,0.17,64.62,2.41,254.277,3.8,1105676.0,12200.0,1090.0,0.0063978693793365,-1.7698354960717817,0.6889560234209543,172222.0,16054.0,-2.2754493359249066,-2.537283024508771,0.0,147071.2857142857,0.418172862443575,0.0,133.0,95.0
2019-04-11,70.83000183105469,97.18000030517578,2888.320068359375,13.020000457763672,0.16,63.61,2.41,254.277,3.8,1105676.0,12200.0,1090.0,0.0063978693793365,-1.9375188155419127,0.749348459297869,129420.0,13046.0,-2.190033092077518,-2.5251343313783563,0.0,148957.14285714287,0.5073965410543587,0.0,108.0,66.0
2019-04-12,71.55000305175781,96.97000122070312,2907.409912109375,12.010000228881836,0.16,63.86,2.41,254.277,3.8,1104280.0,12100.0,990.0,-0.0012625760168439,-2.459481729191712,0.4549806201550387,122865.0,10320.0,-2.185541345520431,-2.524123168814554,0.0,148361.85714285713,0.5236487006564025,0.0,108.0,66.0
2019-04-15,71.18000030517578,96.94000244140624,2905.580078125,12.31999969482422,0.15,63.43,2.41,254.277,3.8,1104280.0,12100.0,990.0,-0.0012625760168439,-1.941177898822199,0.5360188457008246,139626.0,12735.0,-2.175251404305943,-2.510491515578967,0.0,150324.2857142857,0.517512344438632,0.0,605.0,491.0
2019-04-16,71.72000122070312,97.04000091552734,2907.06005859375,12.18000030517578,0.19,64.01,2.41,254.277,3.8,1104280.0,12100.0,990.0,-0.0012625760168439,-1.7923322834142656,0.8939297372920876,134572.0,12866.0,-2.0750802161739403,-2.490411458265724,0.0,154062.42857142858,0.6077779902204478,0.0,141.0,91.0
2019-04-17,71.62000274658203,97.01000213623048,2900.449951171875,12.600000381469728,0.19,63.74,2.41,254.277,3.8,1104280.0,12100.0,990.0,-0.0012625760168439,-2.4862199399700224,0.434307505399568,179791.0,14816.0,-2.111723484392848,-2.49532668231898,0.0,150577.7142857143,0.5885517773831485,0.0,153.0,227.0
2019-04-18,71.97000122070312,97.47000122070312,2905.030029296875,12.09000015258789,0.19,64.02,2.41,254.277,3.8,1104280.0,12100.0,990.0,-0.0012625760168439,-2.133152369648234,0.6413633461047253,120240.0,12528.0,-2.0742455046657327,-2.475705999595,0.0,142676.57142857142,0.6284149339101525,0.0,107.0,84.0
2019-04-19,71.97000122070312,97.47000122070312,2905.030029296875,12.09000015258789,0.19,64.02,2.41,254.277,3.8,1104280.0,12100.0,990.0,-0.0012625760168439,-2.133152369648234,0.6413633461047253,120240.0,12528.0,-2.0742455046657327,-2.475705999595,0.0,142676.57142857142,0.6284149339101525,0.0,107.0,84.0
2019-04-22,74.04000091552734,97.27999877929688,2907.969970703125,12.420000076293944,0.21,65.66,2.41,254.277,3.8,1109759.0,12200.0,1770.0,0.0049616039410294,-2.3674330055746613,0.8857393383818253,188888.0,12545.0,-2.1746116298366136,-2.454250026492681,0.0,136500.7142857143,0.5834325397575988,0.0,529.0,731.0
2019-04-23,74.51000213623047,97.56999969482422,2933.679931640625,12.279999732971191,0.21,66.24,2.41,254.277,3.8,1109759.0,12200.0,1770.0,0.0049616039410294,-2.7446606746182907,0.6493910974244121,156400.0,14288.0,-2.215351479183268,-2.469279573323812,0.0,141291.42857142858,0.611205465081795,0.0,123.0,172.0
2019-04-24,74.56999969482422,98.0999984741211,2927.25,13.140000343322754,0.21,65.96,2.41,254.277,3.8,1109759.0,12200.0,1770.0,0.0049616039410294,-2.929642711045768,0.4243708702375932,164754.0,14226.0,-2.356560738072349,-2.476484087022188,0.0,144881.14285714287,0.5952557543013334,0.0,175.0,131.0
2019-04-25,74.3499984741211,98.1999969482422,2926.169921875,13.25,0.21,65.23,2.41,254.277,3.8,1109759.0,12200.0,1770.0,0.0049616039410294,-2.741176921549609,0.4699477274740851,136999.0,11287.0,-2.492109972091684,-2.4700911683498625,0.0,145227.85714285713,0.5346868957559044,0.0,145.0,113.0
2019-04-26,72.1500015258789,98.01000213623048,2939.8798828125,12.729999542236328,0.23,63.29,2.41,254.277,3.8,1119154.0,12300.0,1901.0,0.0084658020344958,-2.7846212438741964,0.2787457912457912,96664.0,9504.0,-2.5347387297922803,-2.44532330478467,0.0,133352.57142857142,0.5124637937339364,0.0,145.0,113.0
2019-04-29,72.04000091552734,97.86000061035156,2943.030029296875,13.109999656677246,0.24,63.39,2.41,254.277,3.8,1119154.0,12300.0,1901.0,0.0084658020344958,-2.7659049622415623,0.3105351037608333,116632.0,12577.0,-2.6251319573056127,-2.437877814449448,0.0,132837.14285714287,0.4652026162562374,0.0,625.0,746.0
2019-04-30,72.80000305175781,97.4800033569336,2945.830078125,13.119999885559082,0.24,63.83,2.41,254.277,3.8,1119154.0,12300.0,1901.0,0.0084658020344958,-2.289850045747667,0.6827945431996693,135535.0,12095.0,-2.660469937807394,-2.4270909037617843,0.0,142267.42857142858,0.5287892102463158,0.0,176.0,226.0
2019-05-01,72.18000030517578,97.69000244140624,2923.72998046875,14.800000190734863,0.21,63.55,2.42,255.233,3.7,1119154.0,12300.0,1901.0,0.0084658020344958,-2.193944556208417,0.732220973458978,125679.0,11567.0,-2.6356858736122164,-2.414749940861035,0.0,133237.57142857142,0.5068580152573374,0.0,215.0,146.0
2019-05-02,70.75,97.83000183105467,2917.52001953125,14.420000076293944,0.2,61.75,2.42,255.233,3.7,1119154.0,12300.0,1901.0,0.0084658020344958,-2.666014092652272,0.3255681818181818,113262.0,11264.0,-2.6244506476170706,-2.43867287804086,0.0,127075.0,0.4605975987421617,0.0,201.0,103.0
2019-05-03,70.8499984741211,97.5199966430664,2945.639892578125,12.869999885559082,0.21,61.98,2.42,255.233,3.7,1114321.0,12200.0,1679.0,-0.0043184405363336,-2.81244485957442,0.2338146573039264,106116.0,10113.0,-2.607708097406878,-2.4546589443694287,0.0,118698.14285714286,0.4333752826087807,0.0,201.0,103.0
2019-05-06,71.23999786376953,97.5199966430664,2932.469970703125,15.4399995803833,0.2,62.3,2.42,255.233,3.7,1114321.0,12200.0,1679.0,-0.0043184405363336,-3.82042153335882,-0.6545139911634758,250400.0,13580.0,-2.761885899093908,-2.475374916709595,1.0,134898.2857142857,0.2727378942319863,0.0,768.0,629.0
2019-05-07,69.87999725341797,97.62999725341795,2884.050048828125,19.31999969482422,0.17,61.41,2.42,255.233,3.7,1114321.0,12200.0,1679.0,-0.0043184405363336,-2.994003793880613,-0.0588487188487188,179864.0,14245.0,-2.791797691951967,-2.4770147274994483,0.0,146784.0,0.2245101070756277,0.0,166.0,202.0
2019-05-08,70.37000274658203,97.62000274658205,2879.419921875,19.39999961853028,0.19,62.13,2.42,255.233,3.7,1114321.0,12200.0,1679.0,-0.0043184405363336,-2.7965118604732675,0.5653419946503631,263256.0,15702.0,-2.7961701059850683,-2.473584623562642,0.0,167730.2857142857,0.2609110914884177,0.0,153.0,139.0
2019-05-09,70.38999938964844,97.37000274658205,2870.719970703125,19.100000381469727,0.19,61.58,2.42,255.233,3.7,1114321.0,12200.0,1679.0,-0.0043184405363336,-2.819997524635877,0.4793079046068926,180455.0,14131.0,-2.871905460111955,-2.4785172852280093,0.0,174147.42857142858,0.2318415716894496,0.0,131.0,107.0
2019-05-10,70.62000274658203,97.33000183105467,2881.39990234375,16.040000915527344,0.21,61.65,2.42,255.233,3.7,1117988.0,12100.0,1207.0,0.0032907932274452,-3.1746810228376074,0.091957894736842,161585.0,11875.0,-3.0120106696304108,-2.498666659199458,0.0,179276.85714285713,0.1403754175862873,0.0,131.0,107.0
2019-05-13,70.2300033569336,97.31999969482422,2811.8701171875,20.549999237060547,0.22,60.97,2.42,255.233,3.7,1117988.0,12100.0,1207.0,0.0032907932274452,-3.568782760266505,0.0031450858034321,215386.0,16025.0,-3.1409776221467296,-2.539686804627914,1.0,193866.0,0.0943149752984659,0.0,588.0,705.0
2019-05-14,71.23999786376953,97.52999877929688,2834.409912109375,18.059999465942383,0.22,61.82,2.42,255.233,3.7,1117988.0,12100.0,1207.0,0.0032907932274452,-3.663116008999298,-0.1637801245599783,223701.0,18465.0,-3.262502072064569,-2.5772762541787704,1.0,210663.8571428572,0.0375157207464795,0.0,152.0,188.0
2019-05-15,71.7699966430664,97.56999969482422,2850.9599609375,16.440000534057617,0.21,62.03,2.42,255.233,3.7,1117988.0,12100.0,1207.0,0.0032907932274452,-3.5875601471854464,0.0865615210111267,263933.0,18514.0,-3.2292361597540875,-2.613830793915241,0.0,212597.14285714287,0.143383651057137,0.0,193.0,202.0
2019-05-16,72.62000274658203,97.83999633789062,2876.320068359375,15.289999961853027,0.2,62.93,2.42,255.233,3.7,1117988.0,12100.0,1207.0,0.0032907932274452,-3.500495017851071,-0.0955514365152919,215772.0,17264.0,-3.301592048892725,-2.663407044932823,0.0,217726.8571428572,0.138140405676198,0.0,175.0,143.0
2019-05-17,72.20999908447266,98.0,2859.530029296875,15.960000038146973,0.19,62.77,2.42,255.233,3.7,1121593.0,12200.0,1633.0,0.0032245426605652,-3.542200099762824,-0.1806293302540415,209310.0,13856.0,-3.408118940219804,-2.698362694913641,0.0,210020.2857142857,0.0315730735469973,0.0,175.0,143.0
2019-05-20,71.97000122070312,97.93000030517578,2840.22998046875,16.309999465942383,0.2,63.12,2.42,255.233,3.7,1121593.0,12200.0,1633.0,0.0032245426605652,-3.2917941420884134,0.0425832191984755,258975.0,16793.0,-3.4755184569987376,-2.7337652642353327,0.0,221237.42857142852,-0.0308161672256336,0.0,489.0,603.0
2019-05-21,72.18000030517578,98.05999755859376,2864.360107421875,14.949999809265137,0.17,63.02,2.42,255.233,3.7,1121593.0,12200.0,1633.0,0.0032245426605652,-3.1572402725827087,0.027559721408579,212868.0,15363.0,-3.4730269212480382,-2.7591566657301545,0.0,228563.57142857145,-0.0400159062725283,0.0,167.0,157.0
2019-05-22,70.98999786376953,98.11000061035156,2856.27001953125,14.75,0.16,61.42,2.42,255.233,3.7,1121593.0,12200.0,1633.0,0.0032245426605652,-2.9909255512872144,0.0935806082198752,169530.0,15718.0,-3.3904758913938537,-2.799859667570669,0.0,222012.7142857143,-0.0270965459273221,0.0,154.0,175.0
2019-05-23,67.76000213623047,97.8499984741211,2822.239990234375,16.920000076293945,0.19,57.65,2.42,255.233,3.7,1121593.0,12200.0,1633.0,0.0032245426605652,-2.824267914295205,0.2571770662287903,172105.0,14616.0,-3.270640449293269,-2.8294179708624454,0.0,214641.8571428572,0.0330401956139304,0.0,148.0,119.0
2019-05-24,68.69000244140625,97.61000061035156,2826.06005859375,15.850000381469728,0.16,58.4,2.42,255.233,3.7,1121311.0,12300.0,861.0,-0.0002514281027075,-2.721049116435309,0.4439574839836924,179477.0,13736.0,-3.146853159186107,-2.8381368837705656,0.0,202576.7142857143,0.0840967617528684,0.0,148.0,119.0
2019-05-27,68.69000244140625,97.61000061035156,2826.06005859375,15.850000381469728,0.16,58.4,2.42,255.233,3.7,1121311.0,12300.0,861.0,-0.0002514281027075,-2.721049116435309,0.4439574839836924,179477.0,13736.0,-3.146853159186107,-2.8381368837705656,0.0,202576.7142857143,0.0840967617528684,0.0,148.0,119.0
2019-05-28,70.11000061035156,97.95999908447266,2802.389892578125,17.5,0.14,58.91,2.42,255.233,3.7,1121311.0,12300.0,861.0,-0.0002514281027075,-2.3645167777807683,0.4508431237042155,193594.0,14472.0,-2.887791657591728,-2.887995364577792,0.0,190252.14285714287,0.1959920683551259,0.0,178.0,226.0
2019-05-29,69.44999694824219,98.13999938964844,2783.02001953125,17.899999618530273,0.16,58.84,2.42,255.233,3.7,1121311.0,12300.0,861.0,-0.0002514281027075,-2.620449585477449,0.4970110380751581,246839.0,16126.0,-2.79188529236159,-2.8924696860947057,0.0,188518.42857142852,0.260910328194652,0.0,116.0,115.0
2019-05-30,66.87000274658203,98.13999938964844,2788.860107421875,17.299999237060547,0.16,56.47,2.42,255.233,3.7,1121311.0,12300.0,861.0,-0.0002514281027075,-2.536780663295457,0.7768269594850434,183847.0,15846.0,-2.7032482053205547,-2.9059239625496134,0.0,184372.57142857145,0.3679485050627184,0.0,154.0,177.0
2019-05-31,64.48999786376953,97.75,2752.06005859375,18.709999084472656,0.19,53.49,2.42,255.233,3.7,1128082.0,12400.0,2189.0,0.0060384674724496,-2.784349587938302,0.2971811594202898,174656.0,13800.0,-2.673737353413567,-2.930652809406383,0.0,185104.8571428572,0.397034298091349,0.0,154.0,177.0
2019-06-03,61.27999877929688,97.13999938964844,2744.449951171875,18.86000061035156,0.25,53.25,2.42,255.233,3.7,1128082.0,12400.0,2189.0,0.0060384674724496,-2.9253484068688054,-0.1453513129879347,150101.0,12681.0,-2.6881774237812235,-2.949249989449521,0.0,181961.42857142852,0.3395302439175311,0.0,768.0,739.0
2019-06-04,61.970001220703125,97.06999969482422,2803.27001953125,16.969999313354492,0.24,53.5,2.42,255.233,3.7,1128082.0,12400.0,2189.0,0.0060384674724496,-2.827658148289565,0.2429503132240625,115416.0,11653.0,-2.7034072854746887,-2.9520165719052307,0.0,172809.85714285713,0.3108149338090126,0.0,125.0,223.0
2019-06-05,60.630001068115234,97.37000274658205,2826.14990234375,16.09000015258789,0.29,51.57,2.42,255.233,3.7,1128082.0,12400.0,2189.0,0.0060384674724496,-2.683304554439479,0.3105970274582248,102564.0,11909.0,-2.677486817727118,-2.943805300018354,0.0,166716.7142857143,0.3471511869112941,0.0,128.0,185.0
2019-06-06,61.66999816894531,97.02999877929688,2843.489990234375,15.93000030517578,0.24,52.59,2.42,255.233,3.7,1128082.0,12400.0,2189.0,0.0060384674724496,-2.613391012148955,0.2963183004770907,97549.0,11109.0,-2.713040279779716,-2.939545769704999,0.0,152996.0,0.3250762121645621,0.0,119.0,160.0
2019-06-07,63.290000915527344,96.61000061035156,2873.340087890625,16.299999237060547,0.24,53.95,2.42,255.233,3.7,1130288.0,12300.0,2320.0,0.0019555316014261,-3.047830789653679,0.184873064363215,111113.0,9493.0,-2.7740947375191776,-2.948319421230982,0.0,133606.57142857142,0.2804850730628559,0.0,119.0,160.0
2019-06-10,62.290000915527344,96.76000213623048,2886.72998046875,15.9399995803833,0.25,53.33,2.42,255.233,3.7,1130288.0,12300.0,2320.0,0.0019555316014261,-2.548544072320909,0.7432897164905218,130094.0,11922.0,-2.7757752245228136,-2.9410740582336263,0.0,125927.57142857143,0.2756940383493528,0.0,489.0,785.0
2019-06-11,62.290000915527344,96.69000244140624,2885.719970703125,15.989999771118164,0.22,53.3,2.42,255.233,3.7,1130288.0,12300.0,2320.0,0.0019555316014261,-2.261022131141273,0.6902064185626036,180589.0,13274.0,-2.701014159266095,-2.940113127746747,0.0,126775.14285714286,0.331840503941112,0.0,153.0,153.0
2019-06-12,59.970001220703125,97.0,2879.840087890625,15.90999984741211,0.25,51.13,2.42,255.233,3.7,1130288.0,12300.0,2320.0,0.0019555316014261,-2.589569850450352,0.4365407891551682,228447.0,16526.0,-2.653045794063459,-2.953300637554811,0.0,137967.42857142858,0.4149679471044123,0.0,144.0,142.0
2019-06-13,61.310001373291016,97.01000213623048,2891.639892578125,15.81999969482422,0.27,52.38,2.42,255.233,3.7,1130288.0,12300.0,2320.0,0.0019555316014261,-3.108945772208717,-0.1133608737479486,307984.0,17671.0,-2.693229740337624,-2.96806502687336,0.0,165477.14285714287,0.3640663489655536,0.0,129.0,149.0
2019-06-14,62.0099983215332,97.56999969482422,2886.97998046875,15.279999732971191,0.25,52.47,2.42,255.233,3.7,1127182.0,12200.0,740.0,-0.0027479721982361,-3.483609490074671,-0.1395570403365503,297342.0,16164.0,-2.807559016856936,-2.9904371812233683,0.0,193302.57142857145,0.2997586249948714,0.0,129.0,149.0
2019-06-17,60.93999862670898,97.55999755859376,2889.669921875,15.350000381469728,0.23,51.94,2.42,255.233,3.7,1127182.0,12200.0,740.0,-0.0027479721982361,-2.9067402717378243,0.0791437233186908,241211.0,16163.0,-2.849466053941061,-2.9599811391693347,0.0,213825.7142857143,0.2687336854008143,0.0,566.0,681.0
2019-06-18,62.13999938964844,97.63999938964844,2917.75,15.149999618530272,0.2,53.86,2.42,255.233,3.7,1127182.0,12200.0,740.0,-0.0027479721982361,-2.9397241384857336,0.47586542870243,291437.0,17448.0,-2.834022246631354,-2.95817181732284,0.0,239586.2857142857,0.3103040231635594,0.0,136.0,221.0
2019-06-19,61.81999969482422,97.12000274658205,2926.4599609375,14.329999923706056,0.29,53.74,2.42,255.233,3.7,1127182.0,12200.0,740.0,-0.0027479721982361,-2.759712639732624,0.1048493382145874,248455.0,17755.0,-2.864189184833028,-2.956945176631484,0.0,256495.0,0.2190982548384258,0.0,131.0,139.0
2019-06-20,64.44999694824219,96.62999725341795,2954.179931640625,14.75,0.29,56.88,2.42,255.233,3.7,1127182.0,12200.0,740.0,-0.0027479721982361,-3.4263268290776896,-0.635169880624426,404898.0,20691.0,-3.03066128453823,-2.9771561534462108,0.0,288539.14285714284,0.029758783525993,0.0,118.0,212.0
2019-06-21,65.19999694824219,96.22000122070312,2950.4599609375,15.399999618530272,0.3,57.35,2.42,255.233,3.7,1114394.0,12100.0,-676.0,-0.0113451066464865,-3.730718053552037,-0.7278324607329842,440587.0,19100.0,-3.1936824564099,-2.995690721136692,0.0,318844.8571428572,-0.1365802521723144,0.0,118.0,212.0
2019-06-24,64.86000061035156,95.9800033569336,2945.35009765625,15.260000228881836,0.3,57.73,2.42,255.233,3.7,1114394.0,12100.0,-676.0,-0.0113451066464865,-3.010625891424964,0.180006358722805,437392.0,22017.0,-3.1796367591550774,-2.9770854921753074,0.0,337331.71428571426,-0.0946706475336353,0.0,540.0,683.0
2019-06-25,65.05000305175781,96.16000366210938,2917.3798828125,16.280000686645508,0.29,57.63,2.42,255.233,3.7,1114394.0,12100.0,-676.0,-0.0113451066464865,-2.717932576194336,0.3103595313972799,351686.0,22279.0,-3.070254342886458,-2.945579377748475,0.0,345095.14285714284,-0.0303968515716596,0.0,194.0,196.0
2019-06-26,66.48999786376953,96.20999908447266,2913.780029296875,16.209999084472656,0.28,59.17,2.42,255.233,3.7,1114394.0,12100.0,-676.0,-0.0113451066464865,-2.233925825838517,0.5457596706950235,234323.0,18949.0,-2.974137993472272,-2.9004582337035774,0.0,344111.14285714284,0.0362625694821022,0.0,149.0,184.0
2019-06-27,66.55000305175781,96.19000244140624,2924.919921875,15.81999969482422,0.27,59.18,2.42,255.233,3.7,1114394.0,12100.0,-676.0,-0.0113451066464865,-2.42630163311994,0.3814967002863902,201942.0,16062.0,-2.9007919212771585,-2.864651787545873,0.0,331326.14285714284,0.022781322565525,0.0,150.0,124.0
2019-06-28,66.55000305175781,96.12999725341795,2941.760009765625,15.079999923706056,0.25,58.2,2.42,255.233,3.7,1113309.0,12200.0,1347.0,-0.0009736233325018,-2.476856052622526,0.3933053018855528,175100.0,15221.0,-2.860383837404288,-2.829140319307863,0.0,320846.8571428572,0.063989317375663,0.0,150.0,124.0
2019-07-01,65.05999755859375,96.83999633789062,2964.330078125,14.0600004196167,0.25,58.91,2.38,255.213,3.6,1113309.0,12200.0,1347.0,-0.0009736233325018,-2.3788775096895933,0.0264280936454848,179732.0,14950.0,-2.7107482203488447,-2.798709764894569,0.0,288680.28571428574,0.158503313699936,0.0,567.0,677.0
2019-07-02,62.400001525878906,96.7300033569336,2973.010009765625,12.93000030517578,0.21,56.0,2.38,255.213,3.6,1113309.0,12200.0,1347.0,-0.0009736233325018,-2.770096719026581,-0.0722969374167776,184257.0,15020.0,-2.5735166011309225,-2.785804979776032,0.0,252061.7142857143,0.2521512456022511,0.0,143.0,189.0
2019-07-03,63.81999969482422,96.7699966430664,2995.820068359375,12.56999969482422,0.19,57.06,2.38,255.213,3.6,1113309.0,12200.0,1347.0,-0.0009736233325018,-2.57903737541228,0.1516877200248498,189682.0,14487.0,-2.5118610988433963,-2.772075373913533,0.0,216674.57142857145,0.2481057257882576,0.0,173.0,144.0
2019-07-04,63.81999969482422,96.7699966430664,2995.820068359375,12.56999969482422,0.19,57.06,2.38,255.213,3.6,1113309.0,12200.0,1347.0,-0.0009736233325018,-2.57903737541228,0.1516877200248498,189682.0,14487.0,-2.5118610988433963,-2.772075373913533,0.0,216674.57142857145,0.2481057257882576,0.0,173.0,144.0
2019-07-05,64.2300033569336,97.25,2990.409912109375,13.279999732971191,0.17,57.06,2.38,255.213,3.6,1103810.0,12300.0,1651.0,-0.008532222410849,-2.864014021344872,0.1381147923471768,115721.0,10715.0,-2.565046005204394,-2.7647032311078448,0.0,170122.85714285713,0.1884580578994526,0.0,173.0,144.0
2019-07-08,64.11000061035156,97.37999725341795,2975.949951171875,13.960000038146973,0.17,57.35,2.38,255.213,3.6,1103810.0,12300.0,1651.0,-0.008532222410849,-2.339067701294945,0.4388261166300143,204030.0,13187.0,-2.5525840149436805,-2.74718056019526,0.0,170421.14285714287,0.1966479745199703,0.0,600.0,689.0
2019-07-09,64.16000366210938,97.48999786376952,2979.6298828125,14.09000015258789,0.15,57.57,2.38,255.213,3.6,1103810.0,12300.0,1651.0,-0.008532222410849,-2.290739445635584,0.4658696868008948,144612.0,14304.0,-2.5259959282312603,-2.744721315790421,0.0,166065.7142857143,0.2070143152221621,0.0,157.0,181.0
2019-07-10,67.01000213623047,97.0999984741211,2993.070068359375,13.029999732971191,0.25,60.28,2.38,255.213,3.6,1103810.0,12300.0,1651.0,-0.008532222410849,-2.3402019074068785,0.5886022871664548,188773.0,15740.0,-2.5204708421908726,-2.735379726521402,0.0,167357.2857142857,0.2873249142965864,0.0,145.0,184.0
2019-07-11,66.5199966430664,97.0500030517578,2999.909912109375,12.93000030517578,0.28,59.93,2.38,255.213,3.6,1103810.0,12300.0,1651.0,-0.008532222410849,-2.750810309432354,0.1259614761009144,222085.0,15419.0,-2.5177156408202683,-2.7425140480592987,0.0,172761.2857142857,0.3156475447991139,0.0,110.0,158.0
2019-07-12,66.72000122070312,96.80999755859376,3013.77001953125,12.390000343322754,0.28,59.99,2.38,255.213,3.6,1100694.0,12000.0,2167.0,-0.0028229496018336,-3.14596004465181,-0.0991005016433143,137271.0,11562.0,-2.598704593568773,-2.7545677299497484,0.0,165274.0,0.2798206559893761,0.0,110.0,158.0
2019-07-15,66.4800033569336,96.93000030517578,3014.300048828125,12.68000030517578,0.26,59.3,2.38,255.213,3.6,1100694.0,12000.0,2167.0,-0.0028229496018336,-2.4851464987049967,0.9395073384258864,148594.0,11651.0,-2.602277132638777,-2.739894333010955,0.0,165869.42857142858,0.3711115994040038,0.0,544.0,576.0
2019-07-16,64.3499984741211,97.4000015258789,3004.0400390625,12.859999656677246,0.26,57.44,2.38,255.213,3.6,1100694.0,12000.0,2167.0,-0.0028229496018336,-2.738001987851063,0.3351531393568147,164829.0,13060.0,-2.584275413568233,-2.736905794329672,0.0,172884.85714285713,0.3992599346910949,0.0,171.0,129.0
2019-07-17,63.65999984741211,97.22000122070312,2984.419921875,13.970000267028809,0.23,56.5,2.38,255.213,3.6,1100694.0,12000.0,2167.0,-0.0028229496018336,-2.8267831865565145,-0.0359367551247418,160122.0,12586.0,-2.653949054319886,-2.74168841540024,0.0,166612.2857142857,0.3314366672975583,0.0,145.0,97.0
2019-07-18,61.93000030517578,96.79000091552734,2995.110107421875,13.529999732971191,0.27,55.08,2.38,255.213,3.6,1100694.0,12000.0,2167.0,-0.0028229496018336,-2.9995604010150783,0.0751068985176738,202767.0,14032.0,-2.755209190802671,-2.754560728362444,0.0,174920.14285714287,0.2756134118285268,0.0,143.0,119.0
