date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,conflict_event_count,fatalities,oil_return,usd_return,sp500_return,vix_return,oil_volatility_7d,fed_rate_change,recession_signal,cpi_yoy,fed_rate_regime,real_rate,inventory_zscore,production_change_pct,net_imports_change_pct,gdelt_volume_log,media_attention_spike,conflict_intensity_7d,fatalities_7d,stress_tone,stress_volume,stress_goldstein,geopolitical_stress_index,oil_return_lag1,oil_return_lag2,vix_lag1,gdelt_tone_lag1,gdelt_volume_lag1,day_of_week,month
2019-07-26,63.459999084472656,98.01000213623048,3025.860107421875,12.15999984741211,0.22,56.04,2.38,255.213,3.6,1081363.0,12200.0,932.0,-0.007795503822054,-2.7915358851223204,0.1447988622511174,118473.0,9844.0,-2.790069421166828,-2.741570798079125,0,175089.7142857143,0.056183946995048695,0.0,148.0,119.0,0.0011042703186341374,0.0019423680433350299,0.007387691099234761,-0.04552589749812441,0.012932185487919445,0.0,0,1.7628154008102248,3.0,0.6171845991897751,-0.6500781425600812,0.07964601769911495,-0.43136058572300184,11.682448806200885,0,1448.0,1304.0,0.6998782215736732,0.5286478640758125,0.41192468341416716,0.5679592119095455,0.00332382215033733,-0.010183323002235345,12.739999771118164,-2.482000023557488,11.809854650778673,4,7
2019-07-29,63.709999084472656,98.04000091552734,3020.969970703125,12.829999923706056,0.21,56.85,2.38,255.213,3.6,1081363.0,12200.0,932.0,-0.007795503822054,-2.701428708025115,0.359351194042626,115597.0,11683.0,-2.7474791793111186,-2.734727079288701,0,162636.85714285713,0.09679027492718471,0.0,670.0,636.0,0.00393948949900258,0.0003060787536273146,-0.0016161146071345112,0.055098691176097114,0.006887884581430354,0.0,0,1.7628154008102248,3.0,0.6171845991897751,-0.6548896648773059,0.07964601769911495,-0.43136058572300184,11.657873934032688,0,1975.0,1821.0,0.6885440097651376,0.5237856142774433,0.3529875979437196,0.5469894683890901,0.0011042703186341374,0.00332382215033733,12.15999984741211,-2.7915358851223204,11.682448806200885,0,7
2019-07-30,64.72000122070312,98.0500030517578,3013.179931640625,13.9399995803833,0.21,58.04,2.38,255.213,3.6,1081363.0,12200.0,932.0,-0.007795503822054,-2.7536638765870776,0.1647706737802254,120190.0,11621.0,-2.6523549974412037,-2.728525070558746,0,154575.85714285713,0.1674736693389218,0.0,152.0,230.0,0.01585311804653,0.00010202097243006136,-0.0025786549148275606,0.08651595193124617,0.007945451039153876,0.0,0,1.7628154008102248,3.0,0.6171845991897751,-0.6571970102507383,0.07964601769911495,-0.43136058572300184,11.696837423071969,0,1984.0,1932.0,0.6951144571302477,0.5314947171133952,0.40643846775171266,0.5656785507797155,0.00393948949900258,0.0011042703186341374,12.829999923706056,-2.701428708025115,11.657873934032688,1,7
2019-07-31,65.16999816894531,98.5199966430664,2980.3798828125,16.1200008392334,0.13,58.53,2.38,255.213,3.6,1081363.0,12200.0,932.0,-0.007795503822054,-2.34890890656629,0.4957255936675461,152110.0,13265.0,-2.540356465355792,-2.7148316127865346,0,139555.0,0.2639736920585247,0.0,142.0,110.0,0.006952981145776693,0.004793407207346112,-0.010885526112695776,0.15638460003383692,0.007404268756093706,0.0,0,1.7628154008102248,3.0,0.6171845991897751,-0.6595126675134768,0.07964601769911495,-0.43136058572300184,11.93236579647391,0,1542.0,1440.0,0.644201991458128,0.5780950728851675,0.3155258300870768,0.538895529614829,0.01585311804653,0.00393948949900258,13.9399995803833,-2.7536638765870776,11.696837423071969,2,7
2019-08-01,60.5,98.38999938964844,2953.56005859375,17.8700008392334,0.17,53.64,2.4,255.802,3.7,1081363.0,12200.0,932.0,-0.007795503822054,-2.8861819748358486,-0.0412568306010929,174235.0,14274.0,-2.5842675990406136,-2.696826784311807,0,141371.2857142857,0.2409881618570564,0.0,119.0,224.0,-0.07165871260021994,-0.0013195011961778524,-0.00899879386967306,0.10856078839281391,0.0272537511178058,0.020000000000000018,0,1.826331335037068,3.0,0.5736686649629319,-0.6618367041526864,0.07964601769911495,-0.43136058572300184,12.068165981062137,0,1521.0,1610.0,0.7117833645625113,0.6049637546676552,0.46303380061802896,0.6122091101131911,0.006952981145776693,0.01585311804653,16.1200008392334,-2.34890890656629,11.93236579647391,3,8
2019-08-02,61.88999938964844,98.0999984741211,2932.050048828125,17.610000610351562,0.14,55.67,2.4,255.802,3.7,1083748.0,12300.0,2845.0,0.0022055498477384,-2.9589328357987075,0.0754470167513645,106083.0,10626.0,-2.7032360300704066,-2.671100610386696,0,131608.42857142858,0.2010604427679465,0.0,119.0,224.0,0.022975196523114638,-0.0029474633329233946,-0.007282739927037873,-0.014549536467340696,0.02914614319288662,0.0,0,1.826331335037068,3.0,0.5736686649629319,-0.539669813326299,0.008196721311475308,2.0525751072961373,11.571986512099432,0,1498.0,1662.0,0.7209343966330959,0.5067923987229856,0.4309754931239593,0.5734949714872731,-0.07165871260021994,0.006952981145776693,17.8700008392334,-2.8861819748358486,12.068165981062137,4,8
2019-08-05,59.810001373291016,97.5,2844.739990234375,24.59000015258789,0.16,54.63,2.4,255.802,3.7,1083748.0,12300.0,2845.0,0.0022055498477384,-2.553742840883105,0.2527233562416658,107253.0,9749.0,-2.7134850039740663,-2.6558711753686337,0,127705.85714285714,0.20736569516192166,0.0,473.0,589.0,-0.03360798249911301,-0.006116192491882444,-0.0297778200029859,0.39636566157376074,0.030903810129654763,0.0,0,1.826331335037068,3.0,0.5736686649629319,-0.5425142833569354,0.008196721311475308,2.0525751072961373,11.58295513213208,0,1823.0,2132.0,0.6699672109657586,0.5089625898913099,0.38227804628110246,0.5416933024185375,0.022975196523114638,-0.07165871260021994,17.610000610351562,-2.9589328357987075,11.571986512099432,0,8
2019-08-06,58.93999862670898,97.62999725341795,2881.77001953125,20.170000076293945,0.13,53.6,2.4,255.802,3.7,1083748.0,12300.0,2845.0,0.0022055498477384,-2.75607837544051,0.1239989298136092,111333.0,11213.0,-2.7084196454480933,-2.6571427020101726,0,126685.85714285714,0.20439427624227763,0.0,113.0,119.0,-0.014546108119143919,0.0013333051632611337,0.013017017169932643,-0.17974786697302148,0.03074610266195755,0.0,0,1.826331335037068,3.0,0.5736686649629319,-0.547397462284413,0.008196721311475308,2.0525751072961373,11.620289971296751,0,1788.0,2132.0,0.6954181670265942,0.5163494569707447,0.41763838219158345,0.5632991722982942,-0.03360798249911301,0.022975196523114638,24.59000015258789,-2.553742840883105,11.58295513213208,1,8
2019-08-07,56.22999954223633,97.54000091552734,2883.97998046875,19.489999771118164,0.12,51.14,2.4,255.802,3.7,1083748.0,12300.0,2845.0,0.0022055498477384,-2.653091100027064,0.2348583311671432,121102.0,11541.0,-2.701514272876943,-2.6711148778164575,0,127472.28571428571,0.18660958154578006,0.0,111.0,169.0,-0.045978947194012965,-0.0009218103085366636,0.0007668762331907164,-0.03371345079839605,0.032426056674131364,0.0,0,1.826331335037068,3.0,0.5736686649629319,-0.5523217186991195,0.008196721311475308,2.0525751072961373,11.704396702149287,0,1229.0,1665.0,0.68246382053918,0.5329903547272123,0.3871855320257552,0.5563285353766351,-0.014546108119143919,-0.03360798249911301,20.170000076293945,-2.75607837544051,11.620289971296751,2,8
2019-08-08,57.380001068115234,97.62000274658205,2938.090087890625,16.90999984741211,0.1,52.6,2.4,255.802,3.7,1083748.0,12300.0,2845.0,0.0022055498477384,-2.992854316174223,0.1314732330447936,136690.0,11899.0,-2.735684335675107,-2.6899999672516004,0,129829.42857142857,0.18185280429786127,0.0,133.0,123.0,0.020451743468628436,0.0008201951025608167,0.018762303409984193,-0.13237557485912876,0.0331269341473169,0.0,0,1.826331335037068,3.0,0.5736686649629319,-0.557287835036829,0.008196721311475308,2.0525751072961373,11.825478182944066,0,1210.0,1558.0,0.7252012403609869,0.5569468742790229,0.41558520642467345,0.5889082037482212,-0.045978947194012965,-0.014546108119143919,19.489999771118164,-2.653091100027064,11.704396702149287,3,8
2019-08-09,58.52999877929688,97.48999786376952,2918.64990234375,17.969999313354492,0.11,54.41,2.4,255.802,3.7,1085328.0,12300.0,2622.0,0.0014579034978612,-2.9486612565768646,0.1558454455177395,140563.0,11077.0,-2.821363242819475,-2.7057268073834115,0,128179.85714285714,0.13329849741931746,0.0,133.0,123.0,0.020041786158499608,-0.001331744306031335,-0.00661660635492356,0.0626847708756546,0.034727948015713175,0.0,0,1.826331335037068,3.0,0.5736686649629319,-0.4786044124230499,0.0,-0.07838312829525484,11.853418180054248,0,1201.0,1571.0,0.719642376859988,0.5624749292933324,0.40889020964869915,0.5869457284088363,0.020451743468628436,-0.045978947194012965,16.90999984741211,-2.992854316174223,11.825478182944066,4,8
2019-08-12,58.56999969482422,97.37999725341795,2882.699951171875,21.09000015258789,0.07,54.98,2.4,255.802,3.7,1085328.0,12300.0,2622.0,0.0014579034978612,-2.7259396353276166,0.2824321647851059,84548.0,10098.0,-2.7984714800325845,-2.717295544904679,0,115367.42857142857,0.17953978247448868,0.0,438.0,476.0,0.0006834258732546505,-0.0011283271388032867,-0.012317322177972212,0.17362275784366643,0.02584297478178939,0.0,0,1.826331335037068,3.0,0.5736686649629319,-0.48381181342511875,0.0,-0.07838312829525484,11.34508652693567,0,1520.0,1823.0,0.6916271386636323,0.4618992086562552,0.3741170975105648,0.5318448528727835,0.020041786158499608,0.020451743468628436,17.969999313354492,-2.9486612565768646,11.853418180054248,0,8
2019-08-13,61.29999923706055,97.80999755859376,2926.320068359375,17.520000457763672,0.02,57.05,2.4,255.802,3.7,1085328.0,12300.0,2622.0,0.0014579034978612,-2.856756887989073,0.143276154171961,72609.0,9444.0,-2.7838749160597795,-2.720184217203429,0,110585.42857142857,0.18922965924885962,0.0,96.0,213.0,0.046610885375804045,0.004415694365412559,0.015131688322181258,-0.16927452200071014,0.030337121055626765,0.0,0,1.826331335037068,3.0,0.5736686649629319,-0.490006348127946,0.0,-0.07838312829525484,11.192857932374292,0,1497.0,1812.0,0.7080821037134879,0.43178009152937324,0.4123429682002537,0.5374416155707392,0.0006834258732546505,0.020041786158499608,21.09000015258789,-2.7259396353276166,11.34508652693567,1,8
2019-08-14,59.47999954223633,97.98999786376952,2840.60009765625,22.100000381469727,0.01,55.16,2.4,255.802,3.7,1085328.0,12300.0,2622.0,0.0014579034978612,-2.9396710246217617,-0.0145010227150393,83410.0,9289.0,-2.8390075137367305,-2.732205338843745,0,107179.28571428571,0.15105474796933033,0.0,126.0,119.0,-0.029690044330765497,0.0018403057935658662,-0.029292752911742603,0.26141551392919693,0.0297592689848743,0.0,0,1.826331335037068,3.0,0.5736686649629319,-0.4962708569682229,0.0,-0.07838312829525484,11.331535474133938,0,1150.0,1342.0,0.7185115324980891,0.45921807146449467,0.4556840350711153,0.5620519467795876,0.046610885375804045,0.0006834258732546505,17.520000457763672,-2.856756887989073,11.192857932374292,2,8
2019-08-15,58.22999954223633,98.13999938964844,2847.60009765625,21.18000030517578,0.04,54.51,2.4,255.802,3.7,1085328.0,12300.0,2622.0,0.0014579034978612,-2.571237616293318,0.2786882953433086,221804.0,14302.0,-2.8126016910014173,-2.731945346873113,0,122960.85714285714,0.17315322875928738,0.0,128.0,177.0,-0.02101546754573158,0.0015307840509135584,0.0024642680276520945,-0.041628962009672255,0.03028175732515659,0.0,0,1.826331335037068,3.0,0.5736686649629319,-0.5026071369431795,0.0,-0.07838312829525484,12.309553896475698,0,1165.0,1400.0,0.6721678069274788,0.6527234473739001,0.3751455307670993,0.5911067120436314,-0.029690044330765497,0.046610885375804045,22.100000381469727,-2.9396710246217617,11.331535474133938,3,8
2019-08-16,58.63999938964844,98.13999938964844,2888.679931640625,18.46999931335449,0.07,54.83,2.4,255.802,3.7,1082596.0,12300.0,1353.0,-0.0025172113867881,-2.7531804196423897,0.2066944404539577,213561.0,13922.0,-2.826900165232178,-2.72825089348303,0,136169.2857142857,0.1691298158002609,0.0,128.0,177.0,0.007041041570242879,0.0,0.014426124657807904,-0.12795094205730706,0.024164877220240834,0.0,0,1.826331335037068,3.0,0.5736686649629319,-0.6566745829764425,0.0,-0.48398169336384445,12.271682467619906,0,1182.0,1408.0,0.6950536450663487,0.6452304135929827,0.39492209503713444,0.602582626543367,-0.02101546754573158,-0.029690044330765497,21.18000030517578,-2.571237616293318,12.309553896475698,4,8
2019-08-19,59.7400016784668,98.3499984741211,2923.64990234375,16.8799991607666,0.07,56.24,2.4,255.802,3.7,1082596.0,12300.0,1353.0,-0.0025172113867881,-2.73856316984176,0.3372080354102826,198984.0,14685.0,-2.790572858613255,-2.741567409101257,0,145068.42857142858,0.1985205018524736,0.0,511.0,618.0,0.018758565829940066,0.002139790969825528,0.012105865492430645,-0.08608555558733877,0.024030144202091663,0.0,0,1.826331335037068,3.0,0.5736686649629319,-0.662985947392543,0.0,-0.48398169336384445,12.200984723981227,0,1560.0,1903.0,0.6932150012353485,0.6312425447080661,0.3590702782017383,0.5879884606923971,0.007041041570242879,-0.02101546754573158,18.46999931335449,-2.7531804196423897,12.271682467619906,0,8
2019-08-20,60.02999877929688,98.19000244140624,2900.510009765625,17.5,0.05,56.18,2.4,255.802,3.7,1082596.0,12300.0,1353.0,-0.0025172113867881,-2.906004838326308,0.3670894102726696,157264.0,14193.0,-2.784479084577461,-2.7620762555242817,0,147454.2857142857,0.22869821110317792,0.0,133.0,152.0,0.0048543202658566376,-0.001626802594785537,-0.007914727601131322,0.036729909363647284,0.023345819629165484,0.0,0,1.826331335037068,3.0,0.5736686649629319,-0.6713812159634392,0.0,-0.48398169336384445,11.965687559520552,0,1560.0,1932.0,0.7142768011642393,0.5846879346728477,0.3508619258173403,0.5780669790555275,0.018758565829940066,0.007041041570242879,16.8799991607666,-2.73856316984176,12.200984723981227,1,8
2019-08-21,60.29999923706055,98.3000030517578,2924.429931640625,15.800000190734863,0.03,55.65,2.4,255.802,3.7,1082596.0,12300.0,1353.0,-0.0025172113867881,-2.8332700062766683,0.2353553743081852,154359.0,13732.0,-2.7998119947130395,-2.7785118588199413,0,157427.2857142857,0.22197295532076064,0.0,122.0,140.0,0.004497758841480737,0.0011202832021233178,0.00824679859557964,-0.09714284624372205,0.023309060146022638,0.0,0,1.826331335037068,3.0,0.5736686649629319,-0.6799105475725596,0.0,-0.48398169336384445,11.947042815651555,0,1244.0,1596.0,0.7051277853048306,0.5809989876257502,0.3870489952944063,0.5821630086145464,0.0048543202658566376,0.018758565829940066,17.5,-2.906004838326308,11.965687559520552,2,8
2019-08-22,59.91999816894531,98.16999816894533,2922.949951171875,16.68000030517578,0.01,55.33,2.4,255.802,3.7,1082596.0,12300.0,1353.0,-0.0025172113867881,-2.503468373294879,0.3503746213932727,121676.0,12546.0,-2.7493422068995836,-2.770267127615359,0,164436.85714285713,0.2515584506380909,0.0,136.0,91.0,-0.006301842005359215,-0.0013225318288547783,-0.0005060748601761755,0.05569620910238671,0.015765593368998188,0.0,0,1.826331335037068,3.0,0.5736686649629319,-0.6885783726738313,0.0,-0.48398169336384445,11.709125271796893,0,1284.0,1474.0,0.663643392125095,0.5339259236554366,0.355453444038465,0.541194791139057,0.004497758841480737,0.0048543202658566376,15.800000190734863,-2.8332700062766683,11.947042815651555,3,8
2019-08-23,59.34000015258789,97.63999938964844,2847.110107421875,19.8700008392334,0.01,54.08,2.4,255.802,3.7,1072569.0,12500.0,242.0,-0.0092619961647743,-2.948916145050243,-0.1118290776446066,132142.0,11514.0,-2.750662938389367,-2.7636989976286395,0,171398.57142857142,0.23765444279100986,0.0,136.0,91.0,-0.009679539954626004,-0.0053987856695768555,-0.025946336754618105,0.19124703091688589,0.012070178869406374,0.0,0,1.826331335037068,3.0,0.5736686649629319,-1.2523600422038668,0.016260162601626105,-0.8211382113821138,11.791639948519746,0,1294.0,1446.0,0.71967443823443,0.550251826289323,0.4824198521287016,0.6010628775272104,-0.006301842005359215,0.004497758841480737,16.68000030517578,-2.503468373294879,11.709125271796893,4,8
2019-08-26,58.70000076293945,98.08000183105467,2878.3798828125,19.31999969482422,0.0,53.54,2.4,255.802,3.7,1072569.0,12500.0,242.0,-0.0092619961647743,-3.1133603688684266,-0.2247208060208788,186431.0,16476.0,-2.828109045900096,-2.784639459967421,0,166345.2857142857,0.16573885688184026,0.0,568.0,722.0,-0.010785294708505755,0.00450637488894623,0.010982987735216332,-0.02767997590232607,0.00989184043873928,0.0,0,1.826331335037068,3.0,0.5736686649629319,-1.2596499742747742,0.016260162601626105,-0.8211382113821138,12.135821840319107,0,1734.0,1991.0,0.7403592019068604,0.6183497729459684,0.5134309783591284,0.6409238458836152,-0.009679539954626004,-0.006301842005359215,19.8700008392334,-2.948916145050243,11.791639948519746,0,8
2019-08-27,59.5099983215332,98.0,2869.159912109375,20.309999465942383,-0.04,54.99,2.4,255.802,3.7,1072569.0,12500.0,242.0,-0.0092619961647743,-3.3835144153163417,-0.2057905397354938,180997.0,16786.0,-2.918156759567804,-2.80615654088293,0,161693.2857142857,0.10681243114049002,0.0,143.0,245.0,0.013798936082896063,-0.0008156793389184624,-0.003203180635808267,0.051242224987373186,0.010710874016992682,0.0,1,1.826331335037068,3.0,0.5736686649629319,-1.2712770783246146,0.016260162601626105,-0.8211382113821138,12.106241260463158,0,1749.0,2059.0,0.7743407701017051,0.6124971212025194,0.5082308730387899,0.6511680187212614,-0.010785294708505755,-0.009679539954626004,19.31999969482422,-3.1133603688684266,12.135821840319107,1,8
2019-08-28,60.4900016784668,98.20999908447266,2887.93994140625,19.350000381469727,-0.03,55.76,2.4,255.802,3.7,1072569.0,12500.0,242.0,-0.0092619961647743,-3.13112118439714,-0.010988448603597,141516.0,13678.0,-2.974236475932858,-2.816301140810951,0,153483.57142857142,0.05707007628136436,0.0,134.0,94.0,0.016467877408408382,0.0021428478007414764,0.006545480165679685,-0.04726731214751967,0.010222720539763221,0.0,1,1.826331335037068,3.0,0.5736686649629319,-1.2831217694769055,0.016260162601626105,-0.8211382113821138,11.860175130191793,0,1372.0,1535.0,0.7425932619626716,0.5638118224913522,0.45471913816741477,0.6080512271988956,0.013798936082896063,-0.010785294708505755,20.309999465942383,-3.3835144153163417,12.106241260463158,2,8
2019-08-29,61.08000183105469,98.51000213623048,2924.580078125,17.8799991607666,-0.03,56.67,2.4,255.802,3.7,1072569.0,12500.0,242.0,-0.0092619961647743,-2.853972425547058,0.0727429903029392,149335.0,13303.0,-2.9668032741072508,-2.8114482082953502,0,152350.85714285713,0.015020587714260018,0.0,134.0,290.0,0.009753680545820265,0.003054709851893822,0.012687291793508804,-0.07596905383582586,0.010567322325546141,0.0,1,1.826331335037068,3.0,0.5736686649629319,-1.295191574191491,0.016260162601626105,-0.8211382113821138,11.913954079712433,0,1373.0,1673.0,0.7077318576164798,0.5744522313070544,0.4317182836430577,0.5920805949148253,0.016467877408408382,0.013798936082896063,19.350000381469727,-3.13112118439714,11.860175130191793,3,8
2019-08-30,60.43000030517578,98.91999816894533,2926.4599609375,18.979999542236328,0.0,55.07,2.4,255.802,3.7,1067798.0,12400.0,781.0,-0.0044481986706682,-2.90269169853222,0.075557537912578,114504.0,11210.0,-2.976720658715187,-2.7942201599238747,0,146657.2857142857,-0.007807674627969584,0.0,134.0,290.0,-0.010641805933090609,0.004161973645557815,0.0006427872591217021,0.06152127701904009,0.011456367984236325,0.0,0,1.826331335037068,3.0,0.5736686649629319,-1.577766646090775,-0.008000000000000007,2.227272727272727,11.648373769145277,0,1385.0,1823.0,0.7138600549139714,0.5219059636126451,0.43094513318766614,0.575947392526931,0.009753680545820265,0.016467877408408382,17.8799991607666,-2.853972425547058,11.913954079712433,4,8
2019-09-02,60.43000030517578,98.91999816894533,2926.4599609375,18.979999542236328,0.0,55.07,2.4,255.802,3.7,1067798.0,12400.0,781.0,-0.0044481986706682,-2.90269169853222,0.075557537912578,114504.0,11210.0,-3.0337525623205215,-2.78654659550281,0,145632.7142857143,-0.047067257982354546,0.0,134.0,290.0,0.0,0.0,0.0,0.0,0.011139691248122604,0.0,0,1.826331335037068,3.0,0.5736686649629319,-1.5884591951855078,-0.008000000000000007,2.227272727272727,11.648373769145277,0,1383.0,2022.0,0.7138600549139714,0.5219059636126451,0.43094513318766614,0.575947392526931,-0.010641805933090609,0.009753680545820265,18.979999542236328,-2.90269169853222,11.648373769145277,0,9
2019-09-03,58.2599983215332,98.9499969482422,2906.27001953125,19.65999984741211,0.0,53.91,2.4,255.802,3.7,1067798.0,12400.0,781.0,-0.0044481986706682,-2.6889751542267057,0.3889763779527558,129147.0,11938.0,-2.996618135060016,-2.7902189660089634,0,145204.85714285713,0.024476378531554377,0.0,122.0,122.0,-0.03590934920873601,0.00030326303934669063,-0.00689910050906084,0.035827203455014445,0.01704176913036753,0.0,0,1.826331335037068,3.0,0.5736686649629319,-1.6015601513334976,-0.008000000000000007,2.227272727272727,11.768714312534934,0,1369.0,2053.0,0.686977528369678,0.5457158853419317,0.34484962068842806,0.5520039763896544,0.0,-0.010641805933090609,18.979999542236328,-2.90269169853222,11.648373769145277,1,9
2019-09-04,60.70000076293945,98.4499969482422,2937.780029296875,17.329999923706055,0.04,56.22,2.4,255.802,3.7,1067798.0,12400.0,781.0,-0.0044481986706682,-2.4054391058556246,0.6424883949922633,130933.0,14218.0,-2.895486526058187,-2.799528475584479,0,137276.57142857142,0.14836340724771754,0.0,140.0,97.0,0.041881265219748665,-0.005053057255388627,0.010842079212828093,-0.11851474780213478,0.02247214808364675,0.0,0,1.826331335037068,3.0,0.5736686649629319,-1.6149069544916126,-0.008000000000000007,2.227272727272727,11.78244865843107,0,941.0,1428.0,0.6513126931021584,0.5484332879028546,0.2752103895913632,0.5212793254047032,-0.03590934920873601,0.0,19.65999984741211,-2.6889751542267057,11.768714312534934,2,9
2019-09-05,60.95000076293945,98.41000366210938,2976.0,16.270000457763672,0.02,56.33,2.4,255.802,3.7,1067798.0,12400.0,781.0,-0.0044481986706682,-2.3637952462293907,0.8481872767348179,124967.0,13157.0,-2.7498123590457655,-2.795588316340209,0,129272.28571428571,0.2989316667434764,0.0,104.0,82.0,0.004118616093208294,-0.0004062294298886604,0.013009813642266721,-0.061165578223251416,0.022187256311933336,0.0,0,1.826331335037068,3.0,0.5736686649629319,-1.62850790424557,-0.008000000000000007,2.227272727272727,11.735812983510845,0,902.0,1265.0,0.6460744829979903,0.5392062083304481,0.21870532868987066,0.5018282982873207,0.041881265219748665,-0.03590934920873601,17.329999923706055,-2.4054391058556246,11.78244865843107,3,9
2019-09-06,61.540000915527344,98.38999938964844,2978.7099609375,15.0,0.02,56.45,2.4,255.802,3.7,1060886.0,12400.0,620.0,-0.0064731344317933,-2.5236876253818163,0.5356942428640542,83353.0,10335.0,-2.6630361363292914,-2.786660041015525,0,120963.28571428571,0.37702919409599794,0.0,104.0,82.0,0.009680068009886522,-0.00020327478626691597,0.0009106051537297599,-0.07805780098535009,0.021750649785062956,0.0,0,1.826331335037068,3.0,0.5736686649629319,-2.043052904514968,0.0,-0.20614596670934704,11.330851877429357,0,872.0,1253.0,0.6661866888207213,0.45908281875936297,0.3045465241333106,0.5032902931273933,0.004118616093208294,0.041881265219748665,16.270000457763672,-2.3637952462293907,11.735812983510845,4,9
2019-09-09,62.59000015258789,98.27999877929688,2978.429931640625,15.270000457763672,0.05,57.88,2.4,255.802,3.7,1060886.0,12400.0,620.0,-0.0064731344317933,-2.862668014745948,-0.022358999114973,118472.0,12429.0,-2.6642783633577034,-2.792034684572887,0,116554.28571428571,0.36344319560772476,0.0,455.0,314.0,0.017062060796876333,-0.0011180060070529185,-9.401025965849463e-05,0.018000030517578036,0.02223432350568247,0.0,0,1.826331335037068,3.0,0.5736686649629319,-2.0519190714917444,0.0,-0.20614596670934704,11.682440365494735,0,1193.0,1277.0,0.7088256400759382,0.5286461940438589,0.4578426050705208,0.5830170752133561,0.009680068009886522,0.004118616093208294,15.0,-2.5236876253818163,11.330851877429357,0,9
2019-09-10,62.380001068115234,98.33000183105467,2979.389892578125,15.199999809265137,0.05,57.37,2.4,255.802,3.7,1060886.0,12400.0,620.0,-0.0064731344317933,-2.578316460315313,0.0797669031417402,139390.0,13814.0,-2.6179390436124312,-2.786189770697161,0,120109.42857142857,0.36404453349760507,0.0,118.0,100.0,-0.003355153921723919,0.0005087815667366158,0.0003223043548219451,-0.004584194263265062,0.02170073474093052,0.0,0,1.826331335037068,3.0,0.5736686649629319,-2.058277624582072,0.0,-0.20614596670934704,11.84503821281399,0,1177.0,1087.0,0.6730582256498223,0.5608169148082349,0.42978882919313044,0.5729564177410937,0.017062060796876333,0.009680068009886522,15.270000457763672,-2.862668014745948,11.682440365494735,1,9
2019-09-11,60.810001373291016,98.6500015258789,3000.929931640625,14.609999656677246,0.07,55.66,2.4,255.802,3.7,1060886.0,12400.0,620.0,-0.0064731344317933,-2.7640581074811736,0.3372323371121035,171934.0,17466.0,-2.5981342448908533,-2.8000280773943236,0,128313.71428571429,0.40142664766896585,0.0,126.0,126.0,-0.025168317857350964,0.0032543444408150712,0.007229681189480308,-0.038815799999435296,0.024142849933676814,0.0,0,1.826331335037068,3.0,0.5736686649629319,-2.064684670921043,0.0,-0.20614596670934704,12.054871777394009,0,1169.0,923.0,0.6964219047535753,0.6023334362406692,0.35906360257409387,0.5791513652291878,-0.003355153921723919,0.017062060796876333,15.199999809265137,-2.578316460315313,11.84503821281399,2,9
2019-09-12,60.380001068115234,98.30999755859376,3009.570068359375,14.220000267028809,0.07,55.13,2.4,255.802,3.7,1060886.0,12400.0,620.0,-0.0064731344317933,-2.6528582071232494,0.2388838507150331,130512.0,14335.0,-2.5929746810189305,-2.792250618470571,0,128508.71428571429,0.37998485806357696,0.0,121.0,97.0,-0.007071210252671434,-0.0034465682922056873,0.002879153101061016,-0.02669400402553701,0.019469361676241064,0.0,0,1.826331335037068,3.0,0.5736686649629319,-2.071140857919124,0.0,-0.20614596670934704,11.779228117641694,0,1168.0,898.0,0.6824345258971152,0.5477960893165665,0.38607973006277535,0.5612223741353382,-0.025168317857350964,-0.003355153921723919,14.609999656677246,-2.7640581074811736,12.054871777394009,3,9
2019-09-13,60.220001220703125,98.26000213623048,3007.389892578125,13.739999771118164,0.11,54.76,2.4,255.802,3.7,1061944.0,12400.0,184.0,0.0009972796323074,-2.558924192050174,0.5467261904761905,98047.0,11088.0,-2.6149011219038663,-2.7789169970122862,0,123810.71428571429,0.36630454313270944,0.0,121.0,97.0,-0.0026498814935695947,-0.0005085487092346686,-0.0007244143620946941,-0.03375530850189912,0.012511235632201318,0.0,0,1.826331335037068,3.0,0.5736686649629319,-2.015740906076102,0.0,-0.7032258064516129,11.493212433660208,0,1149.0,898.0,0.6706189518533754,0.49120659040681813,0.30151607075211034,0.5155489050717641,-0.007071210252671434,-0.025168317857350964,14.220000267028809,-2.6528582071232494,11.779228117641694,4,9
2019-09-16,69.0199966430664,98.6500015258789,2997.9599609375,14.670000076293944,0.1,63.1,2.4,255.802,3.7,1061944.0,12400.0,184.0,0.0009972796323074,-3.774168526028721,0.0210854209625762,363098.0,22793.0,-2.816383019018056,-2.8195978531838066,0,157829.42857142858,0.2481471351652463,0.0,458.0,334.0,0.1461307745596312,0.003969055375224961,-0.0031355866640028207,0.06768561285791752,0.05325342427400029,0.0,0,1.826331335037068,3.0,0.5736686649629319,-2.023444715372757,0.0,-0.7032258064516129,12.802430803336392,1,1503.0,1150.0,0.8234795465824362,0.7502413764439679,0.44590851198495746,0.7034534283846026,-0.0026498814935695947,-0.007071210252671434,13.739999771118164,-2.558924192050174,11.493212433660208,0,9
