date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,gdelt_volume_log,gdelt_volume_7d_log,conflict_event_count,fatalities,conflict_intensity_7d,conflict_intensity,conflict_change_7d,fatalities_7d,fatalities_change_7d,oil_return,usd_return,sp500_return,vix_return
2019-06-28,66.55000305175781,96.12999725341795,2941.760009765625,15.079999923706056,0.25,58.2,2.42,255.233,3.7,1113309.0,12200.0,1347.0,-0.0009736233325018,-2.476856052622526,0.3933053018855528,175100.0,15221.0,-2.8603838374042874,-2.829140319307863,0,320846.85714285716,0.063989317375663,0,12.073118229279908,12.678722324468053,150.0,124.0,1418.0,0.8211920529801324,-416.0,1759.0,-557.0,0.0,-0.0006238193831509253,0.0057574526279098315,-0.04677621905139906
2019-07-01,65.05999755859375,96.83999633789062,2964.330078125,14.0600004196167,0.25,58.91,2.38,255.213,3.6,1113309.0,12200.0,1347.0,-0.0009736233325018,-2.3788775096895933,0.0264280936454848,179732.0,14950.0,-2.7107482203488447,-2.798709764894569,0,288680.28571428574,0.158503313699936,0,12.099227695310999,12.57307854094616,567.0,677.0,1849.0,1.1919014084507042,431.0,2215.0,456.0,-0.022389262582080516,0.007385822373436435,0.007672301032188189,-0.06763922475131434
2019-07-02,62.400001525878906,96.7300033569336,2973.010009765625,12.93000030517578,0.21,56.0,2.38,255.213,3.6,1113309.0,12200.0,1347.0,-0.0009736233325018,-2.770096719026581,-0.0722969374167776,184257.0,15020.0,-2.5735166011309225,-2.785804979776032,0,252061.7142857143,0.25215124560225116,0,12.124092228376293,12.437433201744653,143.0,189.0,1861.0,1.3125,12.0,2265.0,50.0,-0.040885277167728495,-0.0011358218206994897,0.002928125887423194,-0.08036984926859092
2019-07-03,63.81999969482422,96.7699966430664,2995.820068359375,12.56999969482422,0.19,57.06,2.38,255.213,3.6,1113309.0,12200.0,1347.0,-0.0009736233325018,-2.57903737541228,0.1516877200248498,189682.0,14487.0,-2.5118610988433963,-2.7720753739135335,0,216674.57142857142,0.2481057257882576,0,12.153109536725559,12.286156451260272,173.0,144.0,1916.0,0.8275862068965517,55.0,2197.0,-68.0,0.022756380356119044,0.00041345275245396884,0.007672378673070135,-0.02784227392534966
2019-07-05,64.2300033569336,97.25,2990.409912109375,13.279999732971191,0.17,57.06,2.38,255.213,3.6,1103810.0,12300.0,1651.0,-0.008532222410849,-2.864014021344872,0.1381147923471768,115721.0,10715.0,-2.565046005204394,-2.7647032311078448,0,170122.85714285713,0.18845805789945266,0,11.65894604203785,12.04428202218165,173.0,144.0,1916.0,0.8275862068965517,55.0,2197.0,-68.0,0.0064243758080528846,0.004960249804534689,-0.00180590159841032,0.05648369573464018
2019-07-08,64.11000061035156,97.37999725341795,2975.949951171875,13.960000038146973,0.17,57.35,2.38,255.213,3.6,1103810.0,12300.0,1651.0,-0.008532222410849,-2.339067701294945,0.4388261166300143,204030.0,13187.0,-2.5525840149436805,-2.74718056019526,0,170421.14285714287,0.19664797451997038,0,12.226027222065797,12.046033831279793,600.0,689.0,1916.0,1.1464226289517472,406.0,2182.0,493.0,-0.0018683285117573334,0.0013367326829609727,-0.004835444424841517,0.0512048432868184
2019-07-09,64.16000366210938,97.48999786376952,2979.6298828125,14.09000015258789,0.15,57.57,2.38,255.213,3.6,1103810.0,12300.0,1651.0,-0.008532222410849,-2.290739445635584,0.4658696868008948,144612.0,14304.0,-2.5259959282312603,-2.744721315790421,0,166065.7142857143,0.20701431522216213,0,11.881816487846942,12.02014487988864,157.0,181.0,1924.0,1.1455696202531647,8.0,2179.0,-3.0,0.0007799571249689219,0.001129601699056293,0.0012365569653400854,0.009312329089232074
2019-07-10,67.01000213623047,97.0999984741211,2993.070068359375,13.029999732971191,0.25,60.28,2.38,255.213,3.6,1103810.0,12300.0,1651.0,-0.008532222410849,-2.3402019074068785,0.5886022871664548,188773.0,15740.0,-2.5204708421908726,-2.735379726521402,0,167357.2857142857,0.2873249142965864,0,12.148305811345981,12.027892216703258,145.0,184.0,1919.0,1.2602739726027397,-5.0,2239.0,60.0,0.044420173183440825,-0.004000404125491963,0.0045106896075925995,-0.0752306890090424
2019-07-11,66.5199966430664,97.0500030517578,2999.909912109375,12.93000030517578,0.28,59.93,2.38,255.213,3.6,1103810.0,12300.0,1651.0,-0.008532222410849,-2.750810309432354,0.1259614761009144,222085.0,15419.0,-2.5177156408202683,-2.7425140480592987,0,172761.2857142857,0.3156475447991139,0,12.310819973226682,12.059671857562975,110.0,158.0,1462.0,1.4234234234234233,-457.0,1720.0,-519.0,-0.007312423183749361,-0.0005148859232640968,0.002285226738359958,-0.007674553326534106
2019-07-12,66.72000122070312,96.80999755859376,3013.77001953125,12.390000343322754,0.28,59.99,2.38,255.213,3.6,1100694.0,12000.0,2167.0,-0.0028229496018336,-3.14596004465181,-0.0991005016433143,137271.0,11562.0,-2.598704593568773,-2.7545677299497484,0,165274.0,0.2798206559893761,0,11.829719637965457,12.01536603220178,110.0,158.0,1462.0,1.4234234234234233,-457.0,1720.0,-519.0,0.0030066835196926878,-0.00247300861017008,0.004620174547884881,-0.041763337131312195
2019-07-15,66.4800033569336,96.93000030517578,3014.300048828125,12.68000030517578,0.26,59.3,2.38,255.213,3.6,1100694.0,12000.0,2167.0,-0.0028229496018336,-2.4851464987049967,0.9395073384258864,148594.0,11651.0,-2.602277132638777,-2.739894333010955,0,165869.42857142858,0.37111159940400384,0,11.908979763324206,12.018962211775786,544.0,576.0,1863.0,1.0568807339449542,401.0,2107.0,387.0,-0.003597090218503518,0.001239569771803728,0.00017586919155743175,0.023405968831091473
2019-07-16,64.3499984741211,97.4000015258789,3004.0400390625,12.859999656677246,0.26,57.44,2.38,255.213,3.6,1100694.0,12000.0,2167.0,-0.0028229496018336,-2.738001987851063,0.3351531393568147,164829.0,13060.0,-2.584275413568233,-2.736905794329672,0,172884.85714285713,0.39925993469109494,0,12.012669918725402,12.060386870424404,171.0,129.0,1861.0,0.75,-2.0,2092.0,-15.0,-0.032039783021315826,0.004848872580453634,-0.003403778522185874,0.014195532111146214
2019-07-17,63.65999984741211,97.22000122070312,2984.419921875,13.970000267028809,0.23,56.5,2.38,255.213,3.6,1100694.0,12000.0,2167.0,-0.0028229496018336,-2.8267831865565145,-0.0359367551247418,160122.0,12586.0,-2.653949054319886,-2.74168841540024,0,166612.2857142857,0.33143666729755833,0,11.983697548879034,12.02343075171951,145.0,97.0,1872.0,0.6643835616438356,11.0,2014.0,-78.0,-0.010722589635903002,-0.0018480523855839426,-0.006531243569450895,0.0863142021761425
2019-07-18,61.93000030517578,96.79000091552734,2995.110107421875,13.529999732971191,0.27,55.08,2.38,255.213,3.6,1100694.0,12000.0,2167.0,-0.0028229496018336,-2.9995604010150783,0.0751068985176738,202767.0,14032.0,-2.755209190802671,-2.7545607283624434,0,174920.14285714287,0.27561341182852683,0,12.219817747321846,12.072090539104547,143.0,119.0,1415.0,0.8263888888888888,-457.0,1444.0,-570.0,-0.027175613358199735,-0.004422961322532948,0.003581997784064761,-0.03149610061898722
2019-07-19,62.470001220703125,97.1500015258789,2976.610107421875,14.449999809265137,0.25,55.42,2.38,255.213,3.6,1089859.0,11300.0,1639.0,-0.0098437894637383,-3.419533149676484,-0.330013087101934,176617.0,13754.0,-2.909399368269757,-2.7669508070298705,0,173183.57142857142,0.14438264407589987,0,12.081744487212784,12.062113191630944,143.0,119.0,1415.0,0.8263888888888888,-457.0,1444.0,-570.0,0.008719536781307102,0.0037193987699799536,-0.00617673452276668,0.0679970505876657
2019-07-22,63.2599983215332,97.26000213623048,2985.030029296875,13.529999732971191,0.25,55.87,2.38,255.213,3.6,1089859.0,11300.0,1639.0,-0.0098437894637383,-3.1328986311641702,-0.1797745653696746,257256.0,15703.0,-2.9639834142314454,-2.786429292324646,0,178208.0,0.10070606672295856,0,12.45783086421044,12.090712297794013,584.0,602.0,1842.0,1.029059829059829,427.0,1865.0,421.0,0.012646023457548283,0.0011322759508374247,0.002828694915066654,-0.06366782618945466
2019-07-23,63.83000183105469,97.70999908447266,3005.469970703125,12.609999656677246,0.25,56.58,2.38,255.213,3.6,1089859.0,11300.0,1639.0,-0.0098437894637383,-2.578804039042097,0.1196418808091853,161521.0,14632.0,-2.8829611277157716,-2.7970220225880067,0,181672.2857142857,0.1319549785018871,0,11.992396635277567,12.109965219438036,140.0,54.0,1837.0,0.3829787234042553,-5.0,1735.0,-130.0,0.009010488849909848,0.004626742117606275,0.006847482673755456,-0.0679970505876657
2019-07-24,63.18000030517578,97.7300033569336,3019.56005859375,12.06999969482422,0.22,55.9,2.38,255.213,3.6,1089859.0,11300.0,1639.0,-0.0098437894637383,-2.126153818590157,0.3549410503751339,174423.0,13995.0,-2.8316764591279378,-2.7815748215260006,0,185362.14285714287,0.04844550878035099,0,12.069244395667884,12.130072114385168,142.0,172.0,1869.0,1.2027972027972027,32.0,1749.0,14.0,-0.010183323002235345,0.00020473106793961193,0.004688147952890187,-0.042823154365994376
2019-07-25,63.38999938964844,97.81999969482422,3003.669921875,12.739999771118164,0.22,55.88,2.38,255.213,3.6,1089859.0,11300.0,1639.0,-0.0098437894637383,-2.482000023557488,0.2085865894838398,134571.0,12438.0,-2.795104749943141,-2.760676629904292,0,181039.57142857142,0.030364573084211723,0,11.809854650778673,12.106476436668828,148.0,119.0,1473.0,0.7986577181208053,-396.0,1292.0,-457.0,0.00332382215033733,0.0009208670295643984,-0.005262401280453521,0.05550953547921367
2019-07-26,63.459999084472656,98.01000213623048,3025.860107421875,12.15999984741211,0.22,56.04,2.38,255.213,3.6,1081363.0,12200.0,932.0,-0.007795503822054,-2.7915358851223204,0.1447988622511174,118473.0,9844.0,-2.7900694211668275,-2.737607509739214,0,175089.7142857143,0.05618394699504876,0,11.682448806200885,12.073059485946647,148.0,119.0,1473.0,0.7986577181208053,-396.0,1292.0,-457.0,0.0011042703186341374,0.0019423680433350299,0.007387691099234761,-0.04552589749812441
2019-07-29,63.709999084472656,98.04000091552734,3020.969970703125,12.829999923706056,0.21,56.85,2.38,255.213,3.6,1081363.0,12200.0,932.0,-0.007795503822054,-2.701428708025115,0.359351194042626,115597.0,11683.0,-2.7474791793111186,-2.730763790948791,0,162636.85714285713,0.09679027492718477,0,11.657873934032688,11.99928127275341,670.0,636.0,1972.0,0.9478390461997019,499.0,1799.0,507.0,0.00393948949900258,0.0003060787536273146,-0.0016161146071345112,0.055098691176097114
2019-07-30,64.72000122070312,98.0500030517578,3013.179931640625,13.9399995803833,0.21,58.04,2.38,255.213,3.6,1081363.0,12200.0,932.0,-0.007795503822054,-2.7536638765870776,0.1647706737802254,120190.0,11621.0,-2.6523549974412037,-2.724561782218835,0,154575.85714285713,0.16747366933892185,0,11.696837423071969,11.948446708864427,152.0,230.0,1979.0,1.5032679738562091,7.0,1932.0,133.0,0.01585311804653,0.00010202097243006136,-0.0025786549148275606,0.08651595193124617
2019-07-31,65.16999816894531,98.5199966430664,2980.3798828125,16.1200008392334,0.13,58.53,2.38,255.213,3.6,1081363.0,12200.0,932.0,-0.007795503822054,-2.34890890656629,0.4957255936675461,152110.0,13265.0,-2.540356465355792,-2.7108683244466243,0,139555.0,0.2639736920585248,0,11.93236579647391,11.846221233382366,142.0,110.0,1978.0,0.7692307692307693,-1.0,1923.0,-9.0,0.006952981145776693,0.004793407207346112,-0.010885526112695776,0.15638460003383692
2019-08-01,60.5,98.38999938964844,2953.56005859375,17.8700008392334,0.17,53.64,2.4,255.802,3.7,1081363.0,12200.0,932.0,-0.007795503822054,-2.8861819748358486,-0.0412568306010929,174235.0,14274.0,-2.584267599040614,-2.6928634959718964,0,141371.2857142857,0.24098816185705646,0,12.068165981062137,11.859152014042502,119.0,224.0,1513.0,1.8666666666666667,-465.0,1545.0,-378.0,-0.07165871260021994,-0.0013195011961778524,-0.00899879386967306,0.10856078839281391
2019-08-02,61.88999938964844,98.0999984741211,2932.050048828125,17.610000610351562,0.14,55.67,2.4,255.802,3.7,1083748.0,12300.0,2845.0,0.0022055498477384,-2.9589328357987075,0.0754470167513645,106083.0,10626.0,-2.7032360300704066,-2.667137322046785,0,131608.42857142858,0.20106044276794655,0,11.571986512099432,11.787593940986474,119.0,224.0,1513.0,1.8666666666666667,-465.0,1545.0,-378.0,0.022975196523114638,-0.0029474633329233946,-0.007282739927037873,-0.014549536467340696
2019-08-05,59.810001373291016,97.5,2844.739990234375,24.59000015258789,0.16,54.63,2.4,255.802,3.7,1083748.0,12300.0,2845.0,0.0022055498477384,-2.553742840883105,0.2527233562416658,107253.0,9749.0,-2.713485003974067,-2.651907887028723,0,127705.85714285714,0.20736569516192174,0,11.58295513213208,11.757492737860558,473.0,589.0,1846.0,1.2426160337552743,333.0,2080.0,535.0,-0.03360798249911301,-0.006116192491882444,-0.0297778200029859,0.39636566157376074
2019-08-06,58.93999862670898,97.62999725341795,2881.77001953125,20.170000076293945,0.13,53.6,2.4,255.802,3.7,1083748.0,12300.0,2845.0,0.0022055498477384,-2.75607837544051,0.1239989298136092,111333.0,11213.0,-2.7084196454480933,-2.6531794136702627,0,126685.85714285714,0.20439427624227768,0,11.620289971296751,11.74947362882811,113.0,119.0,1817.0,1.043859649122807,-29.0,2027.0,-53.0,-0.014546108119143919,0.0013333051632611337,0.013017017169932643,-0.17974786697302148
2019-08-07,56.22999954223633,97.54000091552734,2883.97998046875,19.489999771118164,0.12,51.14,2.4,255.802,3.7,1083748.0,12300.0,2845.0,0.0022055498477384,-2.653091100027064,0.2348583311671432,121102.0,11541.0,-2.701514272876943,-2.667151589476547,0,127472.28571428571,0.18660958154578014,0,11.704396702149287,11.755662097817915,111.0,169.0,1780.0,1.5089285714285714,-37.0,2077.0,50.0,-0.045978947194012965,-0.0009218103085366636,0.0007668762331907164,-0.03371345079839605
2019-08-08,57.380001068115234,97.62000274658205,2938.090087890625,16.90999984741211,0.1,52.6,2.4,255.802,3.7,1083748.0,12300.0,2845.0,0.0022055498477384,-2.992854316174223,0.1314732330447936,136690.0,11899.0,-2.735684335675107,-2.68603667891169,0,129829.42857142857,0.18185280429786133,0,11.825478182944066,11.773984482368865,133.0,123.0,1243.0,0.917910447761194,-537.0,1564.0,-513.0,0.020451743468628436,0.0008201951025608167,0.018762303409984193,-0.13237557485912876
2019-08-09,58.52999877929688,97.48999786376952,2918.64990234375,17.969999313354492,0.11,54.41,2.4,255.802,3.7,1085328.0,12300.0,2622.0,0.0014579034978612,-2.9486612565768646,0.1558454455177395,140563.0,11077.0,-2.821363242819475,-2.7017635190435016,0,128179.85714285714,0.1332984974193175,0,11.853418180054248,11.761197492060802,133.0,123.0,1243.0,0.917910447761194,-537.0,1564.0,-513.0,0.020041786158499608,-0.001331744306031335,-0.00661660635492356,0.0626847708756546
2019-08-12,58.56999969482422,97.37999725341795,2882.699951171875,21.09000015258789,0.07,54.98,2.4,255.802,3.7,1085328.0,12300.0,2622.0,0.0014579034978612,-2.7259396353276166,0.2824321647851059,84548.0,10098.0,-2.7984714800325845,-2.713332256564769,0,115367.42857142857,0.17953978247448873,0,11.34508652693567,11.655886013055655,438.0,476.0,1529.0,1.0842824601366743,286.0,1810.0,246.0,0.0006834258732546505,-0.0011283271388032867,-0.012317322177972212,0.17362275784366643
2019-08-13,61.29999923706055,97.80999755859376,2926.320068359375,17.520000457763672,0.02,57.05,2.4,255.802,3.7,1085328.0,12300.0,2622.0,0.0014579034978612,-2.856756887989073,0.143276154171961,72609.0,9444.0,-2.7838749160597795,-2.7162209288635184,0,110585.42857142857,0.18922965924885968,0,11.192857932374292,11.61355265323044,96.0,213.0,1483.0,2.195876288659794,-46.0,1913.0,103.0,0.046610885375804045,0.004415694365412559,0.015131688322181258,-0.16927452200071014
2019-08-14,59.47999954223633,97.98999786376952,2840.60009765625,22.100000381469727,0.01,55.16,2.4,255.802,3.7,1085328.0,12300.0,2622.0,0.0014579034978612,-2.9396710246217617,-0.0145010227150393,83410.0,9289.0,-2.8390075137367305,-2.7282420505038347,0,107179.28571428571,0.1510547479693304,0,11.331535474133938,11.58226760878783,126.0,119.0,1490.0,0.937007874015748,7.0,1808.0,-105.0,-0.029690044330765497,0.0018403057935658662,-0.029292752911742603,0.26141551392919693
2019-08-15,58.22999954223633,98.13999938964844,2847.60009765625,21.18000030517578,0.04,54.51,2.4,255.802,3.7,1085328.0,12300.0,2622.0,0.0014579034978612,-2.571237616293318,0.2786882953433086,221804.0,14302.0,-2.8126016910014173,-2.7319453468731125,0,122960.85714285714,0.17315322875928743,0,12.309553896475698,11.719629481732586,128.0,177.0,1145.0,1.372093023255814,-345.0,1396.0,-412.0,-0.02101546754573158,0.0015307840509135584,0.0024642680276520945,-0.041628962009672255
2019-08-16,58.63999938964844,98.13999938964844,2888.679931640625,18.46999931335449,0.07,54.83,2.4,255.802,3.7,1082596.0,12300.0,1353.0,-0.0025172113867881,-2.7531804196423897,0.2066944404539577,213561.0,13922.0,-2.8269001652321784,-2.72825089348303,0,136169.2857142857,0.16912981580026096,0,12.271682467619906,11.821661482333983,128.0,177.0,1145.0,1.372093023255814,-345.0,1396.0,-412.0,0.007041041570242879,0.0,0.014426124657807904,-0.12795094205730706
2019-08-19,59.7400016784668,98.3499984741211,2923.64990234375,16.8799991607666,0.07,56.24,2.4,255.802,3.7,1082596.0,12300.0,1353.0,-0.0025172113867881,-2.73856316984176,0.3372080354102826,198984.0,14685.0,-2.7905728586132548,-2.7415674091012576,0,145068.42857142858,0.19852050185247366,0,12.200984723981227,11.88496772454007,511.0,618.0,1543.0,1.20703125,398.0,1895.0,499.0,0.018758565829940066,0.002139790969825528,0.012105865492430645,-0.08608555558733877
2019-08-20,60.02999877929688,98.19000244140624,2900.510009765625,17.5,0.05,56.18,2.4,255.802,3.7,1082596.0,12300.0,1353.0,-0.0025172113867881,-2.906004838326308,0.3670894102726696,157264.0,14193.0,-2.784479084577461,-2.7620762555242817,0,147454.2857142857,0.22869821110317798,0,11.965687559520552,11.901280261103702,133.0,152.0,1565.0,1.1343283582089552,22.0,1878.0,-17.0,0.0048543202658566376,-0.001626802594785537,-0.007914727601131322,0.036729909363647284
2019-08-21,60.29999923706055,98.3000030517578,2924.429931640625,15.800000190734863,0.03,55.65,2.4,255.802,3.7,1082596.0,12300.0,1353.0,-0.0025172113867881,-2.8332700062766683,0.2353553743081852,154359.0,13732.0,-2.7998119947130395,-2.778511858819941,0,157427.2857142857,0.22197295532076072,0,11.947042815651555,11.966725304756004,122.0,140.0,1554.0,1.1382113821138211,-11.0,1895.0,17.0,0.004497758841480737,0.0011202832021233178,0.00824679859557964,-0.09714284624372205
2019-08-22,59.91999816894531,98.16999816894533,2922.949951171875,16.68000030517578,0.01,55.33,2.4,255.802,3.7,1082596.0,12300.0,1353.0,-0.0025172113867881,-2.503468373294879,0.3503746213932727,121676.0,12546.0,-2.7493422068995836,-2.7702671276153583,0,164436.85714285713,0.25155845063809096,0,11.709125271796893,12.01028800968668,136.0,91.0,1252.0,0.6642335766423357,-302.0,1510.0,-385.0,-0.006301842005359215,-0.0013225318288547783,-0.0005060748601761755,0.05569620910238671
2019-08-23,59.34000015258789,97.63999938964844,2847.110107421875,19.8700008392334,0.01,54.08,2.4,255.802,3.7,1072569.0,12500.0,242.0,-0.0092619961647743,-2.948916145050243,-0.1118290776446066,132142.0,11514.0,-2.750662938389366,-2.76369899762864,0,171398.57142857142,0.23765444279100992,0,11.791639948519746,12.051752784725954,136.0,91.0,1252.0,0.6642335766423357,-302.0,1510.0,-385.0,-0.009679539954626004,-0.0053987856695768555,-0.025946336754618105,0.19124703091688589
2019-08-26,58.70000076293945,98.08000183105467,2878.3798828125,19.31999969482422,0.0,53.54,2.4,255.802,3.7,1072569.0,12500.0,242.0,-0.0092619961647743,-3.1133603688684266,-0.2247208060208788,186431.0,16476.0,-2.828109045900096,-2.7846394599674205,0,166345.2857142857,0.1657388568818403,0,12.135821840319107,12.021826953059598,568.0,722.0,1724.0,1.2688927943760984,472.0,2019.0,509.0,-0.010785294708505755,0.00450637488894623,0.010982987735216332,-0.02767997590232607
2019-08-27,59.5099983215332,98.0,2869.159912109375,20.309999465942383,-0.04,54.99,2.4,255.802,3.7,1072569.0,12500.0,242.0,-0.0092619961647743,-3.3835144153163417,-0.2057905397354938,180997.0,16786.0,-2.9181567595678035,-2.8061565408829297,0,161693.2857142857,0.10681243114049009,0,12.106241260463158,11.993462706129918,143.0,245.0,1741.0,1.7013888888888888,17.0,2145.0,126.0,0.013798936082896063,-0.0008156793389184624,-0.003203180635808267,0.051242224987373186
2019-08-28,60.4900016784668,98.20999908447266,2887.93994140625,19.350000381469727,-0.03,55.76,2.4,255.802,3.7,1072569.0,12500.0,242.0,-0.0092619961647743,-3.13112118439714,-0.010988448603597,141516.0,13678.0,-2.9742364759328583,-2.8163011408109506,0,153483.57142857142,0.05707007628136442,0,11.860175130191793,11.94135532909175,134.0,94.0,1747.0,0.6962962962962963,6.0,2062.0,-83.0,0.016467877408408382,0.0021428478007414764,0.006545480165679685,-0.04726731214751967
2019-08-29,61.08000183105469,98.51000213623048,2924.580078125,17.8799991607666,-0.03,56.67,2.4,255.802,3.7,1072569.0,12500.0,242.0,-0.0092619961647743,-2.853972425547058,0.0727429903029392,149335.0,13303.0,-2.9668032741072508,-2.8114482082953502,0,152350.85714285713,0.015020587714260082,0,11.913954079712433,11.933947974315647,134.0,290.0,1370.0,2.1481481481481484,-377.0,1734.0,-328.0,0.009753680545820265,0.003054709851893822,0.012687291793508804,-0.07596905383582586
2019-08-30,60.43000030517578,98.91999816894533,2926.4599609375,18.979999542236328,0.0,55.07,2.4,255.802,3.7,1067798.0,12400.0,781.0,-0.0044481986706682,-2.90269169853222,0.075557537912578,114504.0,11210.0,-2.976720658715187,-2.7942201599238747,0,146657.2857142857,-0.00780767462796952,0,11.648373769145277,11.895860572736476,134.0,290.0,1370.0,2.1481481481481484,-377.0,1734.0,-328.0,-0.010641805933090609,0.004161973645557815,0.0006427872591217021,0.06152127701904009
2019-09-03,58.2599983215332,98.9499969482422,2906.27001953125,19.65999984741211,0.0,53.91,2.4,255.802,3.7,1067798.0,12400.0,781.0,-0.0044481986706682,-2.6889751542267057,0.3889763779527558,129147.0,11938.0,-3.079815433058673,-2.809631668875317,0,146729.85714285713,-0.03308916698210398,0,11.768714312534934,11.89635528381777,122.0,122.0,1726.0,0.991869918699187,0.0,2266.0,-18.0,-0.03590934920873601,0.00030326303934669063,-0.00689910050906084,0.035827203455014445
2019-09-04,60.70000076293945,98.4499969482422,2937.780029296875,17.329999923706055,0.04,56.22,2.4,255.802,3.7,1067798.0,12400.0,781.0,-0.0044481986706682,-2.4054391058556246,0.6424883949922633,130933.0,14218.0,-2.9786838240568443,-2.818941178450832,0,138801.57142857142,0.09079786173405917,0,11.78244865843107,11.84080785302568,140.0,97.0,1730.0,0.6879432624113475,4.0,2272.0,6.0,0.041881265219748665,-0.005053057255388627,0.010842079212828093,-0.11851474780213478
2019-09-05,60.95000076293945,98.41000366210938,2976.0,16.270000457763672,0.02,56.33,2.4,255.802,3.7,1067798.0,12400.0,781.0,-0.0044481986706682,-2.3637952462293907,0.8481872767348179,124967.0,13157.0,-2.8330096570444234,-2.8150010192065626,0,130797.28571428571,0.241366121229818,0,11.735812983510845,11.781411611759454,104.0,82.0,1266.0,0.780952380952381,-464.0,1632.0,-640.0,0.004118616093208294,-0.0004062294298886604,0.013009813642266721,-0.061165578223251416
2019-09-06,61.540000915527344,98.38999938964844,2978.7099609375,15.0,0.02,56.45,2.4,255.802,3.7,1060886.0,12400.0,620.0,-0.0064731344317933,-2.5236876253818163,0.5356942428640542,83353.0,10335.0,-2.746233434327948,-2.8060727438818787,0,122488.28571428571,0.31946364858233955,0,11.330851877429357,11.715778841584907,104.0,82.0,1266.0,0.780952380952381,-464.0,1632.0,-640.0,0.009680068009886522,-0.00020327478626691597,0.0009106051537297599,-0.07805780098535009
2019-09-09,62.59000015258789,98.27999877929688,2978.429931640625,15.270000457763672,0.05,57.88,2.4,255.802,3.7,1060886.0,12400.0,620.0,-0.0064731344317933,-2.862668014745948,-0.022358999114973,118472.0,12429.0,-2.7474756613563605,-2.8114473874392396,0,118079.28571428571,0.3058776500940664,0,11.682440365494735,11.679120059498425,455.0,314.0,1578.0,0.6885964912280702,312.0,1701.0,69.0,0.017062060796876333,-0.0011180060070529185,-9.401025965849463e-05,0.018000030517578036
2019-09-10,62.380001068115234,98.33000183105467,2979.389892578125,15.199999809265137,0.05,57.37,2.4,255.802,3.7,1060886.0,12400.0,620.0,-0.0064731344317933,-2.578316460315313,0.0797669031417402,139390.0,13814.0,-2.7011363416110883,-2.8056024735635146,0,121634.42857142857,0.30647898798394674,0,11.84503821281399,11.708783559462507,118.0,100.0,1562.0,0.8403361344537815,-16.0,1707.0,6.0,-0.003355153921723919,0.0005087815667366158,0.0003223043548219451,-0.004584194263265062
2019-09-11,60.810001373291016,98.6500015258789,3000.929931640625,14.609999656677246,0.07,55.66,2.4,255.802,3.7,1060886.0,12400.0,620.0,-0.0064731344317933,-2.7640581074811736,0.3372323371121035,171934.0,17466.0,-2.5981342448908533,-2.819440780260677,0,128313.71428571429,0.4014266476689659,0,12.054871777394009,11.762241230588243,126.0,126.0,1554.0,0.9921259842519685,-8.0,1543.0,-164.0,-0.025168317857350964,0.0032543444408150712,0.007229681189480308,-0.038815799999435296
2019-09-12,60.380001068115234,98.30999755859376,3009.570068359375,14.220000267028809,0.07,55.13,2.4,255.802,3.7,1060886.0,12400.0,620.0,-0.0064731344317933,-2.6528582071232494,0.2388838507150331,130512.0,14335.0,-2.5929746810189305,-2.811663321336924,0,128508.71428571429,0.37998485806357696,0,11.779228117641694,11.763759778014258,121.0,97.0,1186.0,0.7950819672131147,-368.0,938.0,-605.0,-0.007071210252671434,-0.0034465682922056873,0.002879153101061016,-0.02669400402553701
2019-09-13,60.220001220703125,98.26000213623048,3007.389892578125,13.739999771118164,0.11,54.76,2.4,255.802,3.7,1061944.0,12400.0,184.0,0.0009972796323074,-2.558924192050174,0.5467261904761905,98047.0,11088.0,-2.6149011219038663,-2.7983296998786398,0,123810.71428571429,0.36630454313270944,0,11.493212433660208,11.726517257419474,121.0,97.0,1186.0,0.7950819672131147,-368.0,938.0,-605.0,-0.0026498814935695947,-0.0005085487092346686,-0.0007244143620946941,-0.03375530850189912
2019-09-16,69.0199966430664,98.6500015258789,2997.9599609375,14.670000076293944,0.1,63.1,2.4,255.802,3.7,1061944.0,12400.0,184.0,0.0009972796323074,-3.774168526028721,0.0210854209625762,363098.0,22793.0,-2.816383019018056,-2.83901055605016,0,157829.42857142858,0.24814713516524636,0,12.802430803336392,11.969276498788304,458.0,334.0,1522.0,0.7276688453159041,336.0,1150.0,212.0,0.1461307745596312,0.003969055375224961,-0.0031355866640028207,0.06768561285791752
2019-09-17,64.55000305175781,98.26000213623048,3005.699951171875,14.4399995803833,0.09,59.26,2.4,255.802,3.7,1061944.0,12400.0,184.0,0.0009972796323074,-3.346036028102339,0.2000495540138751,290442.0,20180.0,-2.9338613622638454,-2.858675811138888,0,187413.57142857142,0.20019789390093504,0,12.579162622596602,12.141078401519087,127.0,84.0,1509.0,0.65625,-13.0,1137.0,-13.0,-0.06476374686636033,-0.003953364253584057,0.0025817523700197853,-0.015678288664927376
