date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,conflict_event_count,fatalities,oil_return,usd_return,sp500_return,vix_return,oil_volatility_7d,fed_rate_change,recession_signal,cpi_yoy,fed_rate_regime,real_rate,inventory_zscore,production_change_pct,net_imports_change_pct,gdelt_volume_log,media_attention_spike,conflict_intensity_7d,fatalities_7d,stress_tone,stress_volume,stress_goldstein,geopolitical_stress_index,oil_return_lag1,oil_return_lag2,vix_lag1,gdelt_tone_lag1,gdelt_volume_lag1,day_of_week,month
2023-09-04,88.55000305175781,104.23999786376952,4515.77001953125,13.09000015258789,-0.69,85.52,5.33,306.082,3.7,766977.0,12800.0,-2593.0,-0.007131520830151,-2.158335575827952,0.5479295509545576,52466.0,7438.0,-2.1244902141393944,-2.2245014808068357,0,59159.0,0.524823646424738,0.0,152.0,26.0,0.0,0.0,0.0,0.0,0.0070302570529146,0.0,1,3.722504803505289,2.0,1.6074951964947113,-2.4432029540292284,0.0,0.5397862232779098,10.8679396795173,0,1615.0,378.0,0.6202305547176752,0.3674935431140831,0.3011855100969401,0.4520113395012342,0.0194566247931253,0.0116468669099849,13.09000015258789,-2.158335575827952,10.8679396795173,0,9
2023-09-05,90.04000091552734,104.80999755859376,4496.830078125,14.010000228881836,-0.67,86.74,5.33,306.082,3.7,766977.0,12800.0,-2593.0,-0.007131520830151,-1.6920081975213146,0.8486896551724139,78431.0,10150.0,-2.10955564524058,-2.2075194430002503,0,64347.28571428572,0.5749627621030102,0.0,157.0,86.0,0.0168266269047854,0.0054681476065374,-0.004194177587506,0.0702826635270941,0.0074451335104073,0.0,1,3.722504803505289,2.0,1.6074951964947113,-2.41167437617626,0.0,0.5397862232779098,11.269987286327838,0,1632.0,441.0,0.561573148636196,0.4470404836543951,0.2185673263635017,0.4357352603243921,0.0,0.0194566247931253,13.09000015258789,-2.158335575827952,10.8679396795173,1,9
2023-09-06,90.5999984741211,104.86000061035156,4465.47998046875,14.449999809265137,-0.71,87.55,5.33,306.082,3.7,766977.0,12800.0,-2593.0,-0.007131520830151,-1.551644304793407,0.8987571414252781,76238.0,9977.0,-2.046333079485897,-2.1880430627791214,0,63798.857142857145,0.5984348199754203,0.0,120.0,23.0,0.0062194308407339,0.0004770828444093,-0.0069715993514528,0.0314061080082093,0.0064605529472669,0.0,1,3.722504803505289,2.0,1.6074951964947113,-2.3812481868787647,0.0,0.5397862232779098,11.24162842176777,0,1051.0,297.0,0.5439173509328407,0.4414295538173878,0.2048138905842859,0.4232707568552935,0.0168266269047854,0.0,14.010000228881836,-1.6920081975213146,11.269987286327838,2,9
2023-09-07,89.91999816894531,105.05999755859376,4451.14013671875,14.399999618530272,-0.67,86.87,5.33,306.082,3.7,766977.0,12800.0,-2593.0,-0.007131520830151,-2.195984849933625,0.8450550648784211,66064.0,9171.0,-2.053148357074661,-2.182360686300032,0,65127.142857142855,0.6232390739071487,0.0,145.0,20.0,-0.0075055222585904,0.0019072758638001,-0.003211265936186,-0.003460220857775,0.0087825055103907,0.0,1,3.722504803505289,2.0,1.6074951964947113,-2.351865408834379,0.0,0.5397862232779098,11.098394384848318,0,1031.0,262.0,0.6249663023117983,0.4130900506710606,0.2195657408622789,0.4494594738751603,0.0062194308407339,0.0168266269047854,14.449999809265137,-1.551644304793407,11.24162842176777,3,9
2023-09-08,90.6500015258789,105.08999633789062,4457.490234375,13.84000015258789,-0.72,87.51,5.33,306.082,3.7,771222.0,12900.0,431.0,0.0055347161648915,-2.311279546151086,0.5580507267027642,48841.0,7018.0,-2.0525246528122265,-2.1678311165805595,0,64298.57142857143,0.6584634065941858,0.0,145.0,20.0,0.0081183648998972,0.00028553950118,0.0014266227216406,-0.038888852831757,0.0087001648526333,0.0,1,3.722504803505289,2.0,1.6074951964947113,-2.141342884545135,0.0078125,-1.166216737369842,10.79634587742716,0,1023.0,227.0,0.6394687487253593,0.353328385004827,0.2984052438786586,0.4540537452114978,-0.0075055222585904,0.0062194308407339,14.399999618530272,-2.195984849933625,11.098394384848318,4,9
2023-09-11,90.63999938964844,104.56999969482422,4487.4599609375,13.800000190734863,-0.68,87.3,5.33,306.082,3.7,771222.0,12900.0,431.0,0.0055347161648915,-1.2056132410078404,1.5440579710144928,97944.0,10695.0,-1.8961716130090251,-2.121458930123432,0,67492.85714285714,0.8272099515860692,0.0,579.0,158.0,-0.0001103379598688,-0.0049481079188021,0.0067234531062752,-0.0028901706222559,0.0089316710891462,0.0,1,3.722504803505289,2.0,1.6074951964947113,-2.118920875823646,0.0078125,-1.166216737369842,11.4921613756175,0,1450.0,359.0,0.5003915242936645,0.4909986338111034,0.0275510762858701,0.3788939006228195,0.0081183648998972,-0.0075055222585904,13.84000015258789,-2.311279546151086,10.79634587742716,0,9
2023-09-12,92.05999755859376,104.70999908447266,4461.89990234375,14.229999542236328,-0.71,88.87,5.33,306.082,3.7,771222.0,12900.0,431.0,0.0055347161648915,-1.8048629133598288,1.1270376248716274,97438.0,10711.0,-1.845675518370722,-2.1078671120290133,0,73917.42857142857,0.9099396764313648,0.0,167.0,13.0,0.0156663523665854,0.0013388102711773,-0.0056958856048289,0.0311593728665424,0.0081924799966677,0.0,1,3.722504803505289,2.0,1.6074951964947113,-2.095212219001513,0.0078125,-1.166216737369842,11.486981820165282,0,1465.0,346.0,0.5757686799369484,0.4899738352981821,0.1421057100123465,0.4373247418322297,-0.0001103379598688,0.0081183648998972,13.800000190734863,-1.2056132410078404,11.4921613756175,1,9
2023-09-13,91.87999725341795,104.7699966430664,4467.43994140625,13.479999542236328,-0.71,88.59,5.33,306.082,3.7,771222.0,12900.0,431.0,0.0055347161648915,-2.389330637705212,0.8605621558968415,83769.0,10353.0,-1.8786748129246165,-2.1064674730053907,0,78389.28571428571,0.9546014771374054,0.0,138.0,32.0,-0.0019552499451376,0.0005729878628435,0.0012416323054647,-0.0527055533469211,0.0084091879177666,0.0,1,3.722504803505289,2.0,1.6074951964947113,-2.072172182968461,0.0078125,-1.166216737369842,11.335830227147856,0,1451.0,352.0,0.649286475038187,0.460067807806277,0.2153059747664307,0.4745648164390794,0.0156663523665854,-0.0001103379598688,14.229999542236328,-1.8048629133598288,11.486981820165282,2,9
2023-09-14,93.6999969482422,105.41000366210938,4505.10009765625,12.81999969482422,-0.71,90.13,5.33,306.082,3.7,771222.0,12900.0,431.0,0.0055347161648915,-2.2582627552069967,0.8865460030165914,81959.0,9945.0,-1.959568321165428,-2.1215241076133053,0,78893.28571428571,0.9600095268294307,0.0,115.0,7.0,0.0198084430695446,0.0061086860699572,0.0084299188671679,-0.048961414675435,0.0090334828049598,0.0,1,3.722504803505289,2.0,1.6074951964947113,-2.049771381070534,0.0078125,-1.166216737369842,11.313986602352836,0,1409.0,273.0,0.632799984290303,0.4557459476749885,0.2081682652586362,0.4646731417170262,-0.0019552499451376,0.0156663523665854,13.479999542236328,-2.389330637705212,11.335830227147856,3,9
2023-09-15,93.93000030517578,105.31999969482422,4450.31982421875,13.789999961853027,-0.69,90.83,5.33,306.082,3.7,769686.0,12900.0,-2290.0,-0.0019916444292304,-2.576856772052853,0.6939997599903995,72480.0,8333.0,-2.1060272450596345,-2.125720669849515,0,78356.42857142857,0.930758472338734,0.0,115.0,7.0,0.0024546783823335,-0.0008538465435753,-0.0121596129386778,0.0756630491512744,0.009101267816717,0.0,1,3.722504803505289,2.0,1.6074951964947113,-2.092807531086459,0.0,-6.31322505800464,11.191079737531176,0,1404.0,257.0,0.6728746174570664,0.4314282676233025,0.2610603232823903,0.48541482147158,0.0198084430695446,-0.0019552499451376,12.81999969482422,-2.2582627552069967,11.313986602352836,4,9
2023-09-18,94.43000030517578,105.1999969482422,4453.52978515625,14.0,-0.73,91.47,5.33,306.082,3.7,769686.0,12900.0,-2290.0,-0.0019916444292304,-2.355777979031352,0.9301870813765496,209201.0,12989.0,-2.1288548349307383,-2.1270662018886366,0,98804.57142857143,0.9429201889813236,0.0,601.0,113.0,0.0053231129391622,-0.0011394108139929,0.0007212876971294,0.0152284292043429,0.0075083249278968,0.0,1,3.722504803505289,2.0,1.6074951964947113,-2.070026405434514,0.0,-6.31322505800464,12.251055571356652,1,1860.0,350.0,0.64506602387769,0.6411492887142627,0.1961801505462648,0.5314736982376341,0.0024546783823335,0.0198084430695446,13.789999961853027,-2.576856772052853,11.191079737531176,0,9
2023-09-19,94.33999633789062,105.1999969482422,4443.9501953125,14.109999656677246,-0.71,91.16,5.33,306.082,3.7,769686.0,12900.0,-2290.0,-0.0019916444292304,-2.083960216645824,0.9212015600365115,140420.0,12051.0,-2.0963806450014157,-2.1187438991081957,0,111887.28571428572,0.9947988794575732,0.0,154.0,42.0,-0.0009531289526027,0.0,-0.0021510106153728,0.0078571183340889,0.0079790939445532,0.0,1,3.722504803505289,2.0,1.6074951964947113,-2.0455892514757545,0.0,-6.31322505800464,11.852400332038547,0,1869.0,372.0,0.6108751836866112,0.5622735434519233,0.1986484548279865,0.4908079273898142,0.0053231129391622,0.0024546783823335,14.0,-2.355777979031352,12.251055571356652,1,9
2023-09-20,93.52999877929688,105.16000366210938,4402.2001953125,15.140000343322754,-0.77,89.2,5.33,306.082,3.7,769686.0,12900.0,-2290.0,-0.0019916444292304,-1.9187681269310024,0.7187151051625239,131598.0,13075.0,-2.1982599144190096,-2.11659583931809,0,116695.0,0.8768927557644349,0.0,111.0,15.0,-0.0085859401106254,-0.0003801643278802,-0.0093947947580596,0.0729979242882605,0.0093084898018291,0.0,1,3.722504803505289,2.0,1.6074951964947113,-2.0218183749806684,0.0,-6.31322505800464,11.787514699060289,0,1401.0,229.0,0.5900963490339333,0.5494356269937506,0.2542710686577583,0.4919087762258256,-0.0009531289526027,0.0053231129391622,14.109999656677246,-2.083960216645824,11.852400332038547,2,9
2023-09-21,93.3000030517578,105.36000061035156,4330.0,17.540000915527344,-0.63,89.56,5.33,306.082,3.7,769686.0,12900.0,-2290.0,-0.0019916444292304,-1.5734357509738406,0.8248624011007912,95295.0,11628.0,-2.1651988912210114,-2.088253377574945,0,116388.85714285714,0.8337248666543154,0.0,143.0,47.0,-0.002459058382774,0.0019018347401813,-0.0164009341032194,0.1585205097609572,0.0083210705247216,0.0,1,3.722504803505289,2.0,1.6074951964947113,-1.998683040341256,0.0,-6.31322505800464,11.464743116043682,0,1377.0,263.0,0.5466584074677368,0.4855738069321678,0.2251126241844078,0.4448923514594554,-0.0085859401106254,-0.0009531289526027,15.140000343322754,-1.9187681269310024,11.787514699060289,3,9
2023-09-22,93.2699966430664,105.58000183105467,4320.06005859375,17.200000762939453,-0.66,90.0,5.33,306.082,3.7,767267.0,12900.0,-1706.0,-0.0031428400672481,-1.142756695421767,0.8345897563401292,76818.0,10055.0,-1.9871168994662336,-2.0344982865644203,0,115395.85714285714,0.8300145238604993,0.0,143.0,47.0,-0.0003216120869229,0.0020880905412741,-0.0022955984771939,-0.01938427222583,0.0082307567383695,0.0,1,3.722504803505289,2.0,1.6074951964947113,-2.075692830170783,0.0,-0.2550218340611353,11.249207284371794,0,1382.0,278.0,0.4924850575262406,0.4429290661206897,0.2224405396521392,0.4076293310657725,-0.002459058382774,-0.0085859401106254,17.540000915527344,-1.5734357509738406,11.464743116043682,4,9
2023-09-25,93.29000091552734,106.0,4337.43994140625,16.899999618530273,-0.54,89.68,5.33,306.082,3.7,767267.0,12900.0,-1706.0,-0.0031428400672481,-1.487715535280435,0.7487508440243079,61560.0,7405.0,-1.8770387251910103,-2.016310818193131,0,112481.71428571428,0.8103295011473161,0.0,543.0,133.0,0.0002144770363559,0.0039780087295071,0.0040230650909416,-0.0174419262268631,0.0040090774836471,0.0,1,3.722504803505289,2.0,1.6074951964947113,-2.0512550586629352,0.0,-0.2550218340611353,11.027783832135368,0,1810.0,404.0,0.5358760135204232,0.3991194329058305,0.246020312799345,0.4155472851250462,-0.0003216120869229,-0.002459058382774,17.200000762939453,-1.142756695421767,11.249207284371794,0,9
2023-09-26,93.95999908447266,106.2300033569336,4273.52978515625,18.940000534057617,-0.48,91.43,5.33,306.082,3.7,767267.0,12900.0,-1706.0,-0.0031428400672481,-1.0644092754853165,0.9011462771353216,68278.0,9858.0,-1.6609747971099338,-1.9638165496478768,0,111881.42857142857,0.8399218607394479,0.0,162.0,48.0,0.0071818861868377,0.0021698429899394,-0.0147345339908682,0.1207101160695029,0.0047915911278809,0.0,1,3.722504803505289,2.0,1.6074951964947113,-2.028059081418516,0.0,-0.2550218340611353,11.131357531224094,0,1857.0,445.0,0.4826300572829853,0.4196119585256475,0.2041575999051421,0.3909556083734563,0.0002144770363559,-0.0003216120869229,16.899999618530273,-1.487715535280435,11.027783832135368,1,9
2023-09-27,96.5500030517578,106.66999816894533,4274.509765625,18.21999931335449,-0.49,93.67,5.33,306.082,3.7,767267.0,12900.0,-1706.0,-0.0031428400672481,-1.4818380714615085,0.7468883799661455,98318.0,10043.0,-1.5361262388856705,-1.941018741132278,0,96041.0,0.8137363319665329,0.0,168.0,36.0,0.0275649637347981,0.0041419071647146,0.0002293140607452,-0.0380148469060723,0.0108166237328382,0.0,1,3.722504803505289,2.0,1.6074951964947113,-2.005484332846555,0.0,-0.2550218340611353,11.495972573317566,0,1424.0,368.0,0.5351367114807106,0.4917526965432248,0.246531927855984,0.447801110346409,0.0071818861868377,0.0002144770363559,18.940000534057617,-1.0644092754853165,11.131357531224094,2,9
2023-09-28,95.37999725341795,106.22000122070312,4299.7001953125,17.34000015258789,-0.45,91.65,5.33,306.082,3.7,767267.0,12900.0,-1706.0,-0.0031428400672481,-1.965742275193444,0.7827480604328297,74264.0,9796.0,-1.5192379615353306,-1.9596335373821732,0,86590.14285714286,0.7939572605945784,0.0,110.0,13.0,-0.0121181332093033,-0.0042185896312615,0.0058931739705165,-0.0482985287557939,0.012067397893063,0.0,1,3.722504803505289,2.0,1.6074951964947113,-1.98350346405912,0.0,-0.2550218340611353,11.215395056463633,0,1380.0,339.0,0.5960050342583934,0.4362391636380383,0.2366813471843106,0.4502560577727483,0.0275649637347981,0.0071818861868377,18.21999931335449,-1.4818380714615085,11.495972573317566,3,9
2023-09-29,95.30999755859376,106.16999816894533,4288.0498046875,17.520000457763672,-0.44,90.77,5.33,306.082,3.7,765343.0,12900.0,-3272.0,-0.0025076016562682,-1.938994054374497,0.5920005786199913,45813.0,6913.0,-1.5221273797415442,-1.9788036041226769,0,74335.14285714286,0.7758551853742166,0.0,110.0,13.0,-0.0007339033009007,-0.0004707498699223,-0.002709582086142,0.010380640345549,0.0114118991245634,0.0,1,3.722504803505289,2.0,1.6074951964947113,-2.039388474934161,0.0,0.917936694021102,10.73234500024852,0,1379.0,337.0,0.5926404853952503,0.3406655214901182,0.2890792891922326,0.4285589489776996,-0.0121181332093033,0.0275649637347981,17.34000015258789,-1.965742275193444,11.215395056463633,4,9
2023-10-02,90.70999908447266,106.9000015258789,4288.39013671875,17.610000610351562,-0.43,88.81,5.33,306.082,3.7,765343.0,12900.0,-3272.0,-0.0025076016562682,-1.859868083188948,0.7609957364874157,46785.0,7271.0,-1.5630462843437023,-1.9485446722031683,0,67405.14285714286,0.7667313761437343,0.0,574.0,73.0,-0.0482635462380865,0.0068757970191535,7.936755559079245e-05,0.0051369948765045,0.0213413582862769,0.0,1,3.722504803505289,2.0,1.6074951964947113,-2.0166788240174567,0.0,0.917936694021102,10.753339291853711,0,1810.0,363.0,0.5826875543872617,0.3448193372017765,0.2426566659554789,0.4144259562643962,-0.0007339033009007,-0.0121181332093033,17.520000457763672,-1.938994054374497,10.73234500024852,0,10
2023-10-03,90.91999816894533,107.0,4229.4501953125,19.780000686645508,-0.34,89.26,5.33,306.082,3.7,765343.0,12900.0,-3272.0,-0.0025076016562682,-1.8900426157293808,0.6816539923954373,49554.0,7364.0,-1.6698014158162184,-1.9210327397202545,0,63510.28571428572,0.7448834098659213,0.0,127.0,30.0,0.0023150599337689,0.0009354394077991,-0.0137440716742595,0.1232254401523627,0.0214222285372291,0.0,1,3.722504803505289,2.0,1.6074951964947113,-1.9933005833609505,0.0,0.917936694021102,10.810838442840808,0,1794.0,346.0,0.5864830849327128,0.3561958047325091,0.2644516803180698,0.4253746857089808,-0.0482635462380865,-0.0007339033009007,17.610000610351562,-1.859868083188948,10.753339291853711,1,10
2023-10-04,85.80999755859375,106.8000030517578,4263.75,18.57999992370605,-0.32,84.32,5.33,306.082,3.7,765343.0,12900.0,-3272.0,-0.0025076016562682,-1.5857306285726032,0.6080181905217807,65208.0,8356.0,-1.683803572000814,-1.9064936120996323,0,64031.42857142857,0.7247787450798461,0.0,133.0,28.0,-0.0562032634542765,-0.0018691303574037,0.0081097549571607,-0.0606673772134719,0.0281124342757093,0.0,1,3.722504803505289,2.0,1.6074951964947113,-1.97053451407886,0.0,0.917936694021102,11.085352775198356,0,1384.0,241.0,0.5482049296356,0.4105097091149816,0.2846792840568627,0.4341301910586992,0.0023150599337689,-0.0482635462380865,19.780000686645508,-1.8900426157293808,10.810838442840808,2,10
2023-10-05,84.06999969482422,106.33000183105467,4258.18994140625,18.489999771118164,-0.31,82.3,5.33,306.082,3.7,765343.0,12900.0,-3272.0,-0.0025076016562682,-2.4461951126161074,-0.2861438561438561,88446.0,10010.0,-1.8812015487337843,-1.921750304587132,0,66912.57142857143,0.5551658688971063,0.0,186.0,130.0,-0.0202773326334312,-0.0044007603677254,-0.0013040301597772,-0.0048439264239746,0.0271355929899364,0.0,1,3.722504803505289,2.0,1.6074951964947113,-1.9483531585392249,0.0,0.917936694021102,11.390158781545225,0,1408.0,323.0,0.6564392238400496,0.4708169584369015,0.5303037642418348,0.559937566049394,-0.0562032634542765,0.0023150599337689,18.57999992370605,-1.5857306285726032,11.085352775198356,3,10
2023-10-06,84.58000183105469,106.04000091552734,4308.5,17.450000762939453,-0.3,82.83,5.33,306.082,3.7,775513.0,13200.0,-1757.0,0.0132881596878784,-2.90166284041095,-0.6672172424211904,92023.0,9929.0,-2.0840336585837043,-1.9585873932737292,0,66013.28571428571,0.3531507799846297,0.0,186.0,130.0,0.0060663986925393,-0.0027273667876739,0.0118148930146444,-0.0562465668497852,0.0230021400405539,0.0,1,3.722504803505289,2.0,1.6074951964947113,-1.5262044039158351,0.0232558139534884,-0.4630195599022004,11.429804691575846,0,1426.0,417.0,0.7137306390755991,0.4786610813577936,0.6349838418247951,0.6117695945616661,-0.0202773326334312,-0.0562032634542765,18.489999771118164,-2.4461951126161074,11.390158781545225,4,10
2023-10-09,88.1500015258789,106.08000183105467,4335.66015625,17.700000762939453,-0.3,82.83,5.33,306.082,3.7,775513.0,13200.0,-1757.0,0.0132881596878784,-4.768107420305364,-1.14897700043009,934966.0,48827.0,-2.484371536456836,-2.051050898448036,1,188970.7142857143,0.0771900570042125,0.0,1429.0,2689.0,0.0422085554213531,0.0003772247753863,0.0063038542996403,0.014326646938088,0.0314470859455445,0.0,1,3.722504803505289,2.0,1.6074951964947113,-1.512663175142377,0.0232558139534884,-0.4630195599022004,13.748266513530323,1,2745.0,3093.0,0.9485030387768504,0.9373792569466524,0.7673222592025379,0.8993145202427029,0.0060663986925393,-0.0202773326334312,17.450000762939453,-2.90166284041095,11.429804691575846,0,10
2023-10-10,87.6500015258789,105.83000183105467,4358.240234375,17.030000686645508,-0.3,85.89,5.33,306.082,3.7,775513.0,13200.0,-1757.0,0.0132881596878784,-4.476833183386845,-0.973236542673826,863068.0,51589.0,-2.8469199834586,-2.1286694076671875,1,305721.4285714286,-0.1464152460377613,0.0,298.0,413.0,-0.0056721496465681,-0.002356711874856,0.0052079907813922,-0.0378531100234076,0.0312705334363281,0.0,1,3.722504803505289,2.0,1.6074951964947113,-1.4992507944232114,0.0232558139534884,-0.4630195599022004,13.6682499205195,1,2933.0,3493.0,0.9118648485465356,0.921547611493108,0.7190467159217427,0.8670492824216377,0.0422085554213531,0.0060663986925393,17.700000762939453,-4.768107420305364,13.748266513530323,1,10
2023-10-11,85.81999969482422,105.81999969482422,4376.9501953125,16.09000015258789,-0.41,83.7,5.33,306.082,3.7,775513.0,13200.0,-1757.0,0.0132881596878784,-4.21924692296533,-0.8121193162324163,808698.0,49549.0,-3.1839741034266544,-2.1921227892330943,1,414566.1428571429,-0.3711459678548802,0.0,259.0,400.0,-0.0208785145373258,-9.45113489313476e-05,0.0042930081710337,-0.055196740819555,0.0279512748300742,0.0,1,3.722504803505289,2.0,1.6074951964947113,-1.4860591065446214,0.0232558139534884,-0.4630195599022004,13.603182062530657,1,2618.0,3820.0,0.8794641305500486,0.9086736409909952,0.6747881442891288,0.83851846263915,-0.0056721496465681,0.0422085554213531,17.030000686645508,-4.476833183386845,13.6682499205195,2,10
2023-10-12,86.0,106.56999969482422,4349.60986328125,16.690000534057617,-0.36,82.87,5.33,306.082,3.7,775513.0,13200.0,-1757.0,0.0132881596878784,-4.2501146598164565,-0.552727856870344,773256.0,49801.0,-3.5211272525819517,-2.257123793905968,1,517952.1428571429,-0.5474862320357061,0.0,285.0,409.0,0.0020974167538552,0.0070875071079468,-0.0062464343461184,0.0372902657414346,0.0279404679524748,0.0,1,3.722504803505289,2.0,1.6074951964947113,-1.4730815081972553,0.0232558139534884,-0.4630195599022004,13.558366743205983,1,2776.0,4199.0,0.883346856419303,0.8998067270205441,0.6035338424454999,0.8191545576362866,-0.0208785145373258,-0.0056721496465681,16.09000015258789,-4.21924692296533,13.603182062530657,3,10
2023-10-13,90.88999938964844,106.6500015258789,4327.77978515625,19.31999969482422,-0.41,87.67,5.33,306.082,3.7,771022.0,13200.0,-2885.0,-0.0057910054376909,-4.397822970542209,-0.4886482926923747,889949.0,51631.0,-3.92285473000618,-2.331773373729777,1,635772.2857142857,-0.7041528724948712,0.0,285.0,409.0,0.0568604580191678,0.0007506974878839,-0.0050188588887675,0.157579333529668,0.0278102780366537,0.0,1,3.722504803505289,2.0,1.6074951964947113,-1.6361650918026105,0.0,0.6420034149117815,13.6989205603549,1,2928.0,4580.0,0.9019264783049228,0.92761593654216,0.5859313176007176,0.8319189985119047,0.0020974167538552,-0.0208785145373258,16.690000534057617,-4.2501146598164565,13.558366743205983,4,10
2023-10-16,89.6500015258789,106.23999786376952,4373.6298828125,17.209999084472656,-0.38,86.65,5.33,306.082,3.7,771022.0,13200.0,-2885.0,-0.0057910054376909,-4.262324883071984,-0.3510217055671601,651537.0,44044.0,-4.182301840071306,-2.4019063506379106,1,716213.8571428572,-0.7134211366982003,0.0,1307.0,1407.0,-0.0136428415897948,-0.0038443849624315,0.0105943693839298,-0.1092132838344105,0.0269073762395055,0.0,1,3.722504803505289,2.0,1.6074951964947113,-1.620898327173868,0.0,0.6420034149117815,13.387091000783922,0,4049.0,5857.0,0.8848827302649385,0.8659190453936612,0.5481255764061314,0.7940561520952897,0.0568604580191678,0.0020974167538552,19.31999969482422,-4.397822970542209,13.6989205603549,0,10
2023-10-17,89.9000015258789,106.25,4373.2001953125,17.8799991607666,-0.36,86.66,5.33,306.082,3.7,771022.0,13200.0,-2885.0,-0.0057910054376909,-4.270018831596055,-0.3033283816659131,922849.0,46449.0,-4.377781267383464,-2.4878400384404027,1,834903.2857142857,-0.6614370137331607,0.0,372.0,712.0,0.0027886223730608,9.414661550821712e-05,-9.824505308242416e-05,0.0389308606586991,0.0269927807635362,0.0,1,3.722504803505289,2.0,1.6074951964947113,-1.6053292971272477,0.0,0.6420034149117815,13.735221986735436,1,4235.0,6439.0,0.8858505204568532,0.934798338220233,0.5350243181552118,0.8152757060986259,-0.0136428415897948,0.0568604580191678,17.209999084472656,-4.262324883071984,13.387091000783922,1,10
2023-10-18,91.5,106.56999969482422,4314.60009765625,19.21999931335449,-0.28,88.35,5.33,306.082,3.7,771022.0,13200.0,-2885.0,-0.0057910054376909,-5.186206523080462,-0.5744360347055567,1032711.0,54170.0,-4.437509710637049,-2.608992112383304,1,848866.8571428572,-0.5793597329153702,0.0,513.0,244.0,0.0177975355613371,0.0030117618336396,-0.0133998205065164,0.0749440836400148,0.0238897562295823,0.0,1,3.722504803505289,2.0,1.6074951964947113,-1.5900458842834335,0.0,0.6420034149117815,13.84769890961716,1,3319.0,3994.0,1.0010940081143929,0.9570524070047934,0.6094970343707449,0.8877802042901211,0.0027886223730608,-0.0136428415897948,17.8799991607666,-4.270018831596055,13.735221986735436,2,10
2023-10-19,92.37999725341795,106.25,4278.0,21.39999961853028,-0.16,89.35,5.33,306.082,3.7,771022.0,13200.0,-2885.0,-0.0057910054376909,-4.41663436072553,-0.3869247819102426,663043.0,49177.0,-4.428909878828289,-2.6830137627430344,1,820291.8571428572,-0.4956009099491439,0.0,333.0,273.0,0.0096174563215076,-0.0030027183610826,-0.008482848196321,0.1134235370997687,0.0234522864820412,0.0,1,3.722504803505289,2.0,1.6074951964947113,-1.575038398576486,0.0,0.6420034149117815,13.40459663197348,0,3354.0,3854.0,0.9042926858326624,0.8693826138362231,0.5579880778360413,0.8054980086347534,0.0177975355613371,0.0027886223730608,19.21999931335449,-5.186206523080462,13.84769890961716,3,10
2023-10-20,92.16000366210938,106.16000366210938,4224.16015625,21.709999084472656,-0.14,89.12,5.33,306.082,3.7,772394.0,13200.0,-3136.0,0.0017794563579249,-3.74689165739233,-0.3910665752841916,634196.0,42313.0,-4.361430555175004,-2.7308674997844093,1,795363.0,-0.4354505183851119,0.0,333.0,273.0,-0.0023813985478381,-0.0008470243566176,-0.0125852837190275,0.0144859566106696,0.0209836063791106,0.0,1,3.722504803505289,2.0,1.6074951964947113,-1.507380378593493,0.0,0.087001733102253,13.360114910706226,0,3428.0,3727.0,0.8200485012810731,0.8605817037528447,0.5591258199805479,0.7690044518210618,0.0096174563215076,0.0177975355613371,21.39999961853028,-4.41663436072553,13.40459663197348,4,10
2023-10-23,89.83000183105469,105.54000091552734,4217.0400390625,20.3700008392334,-0.19,85.49,5.33,306.082,3.7,772394.0,13200.0,-3136.0,0.0017794563579249,-3.912144562118695,-0.4787419010907897,487123.0,36579.0,-4.3131491126467525,-2.821085210488105,1,754486.8571428572,-0.4248810961308898,0.0,1285.0,1505.0,-0.0252821369191486,-0.0058402668160731,-0.0016855698941634,-0.0617226302048831,0.0244423839946736,0.0,1,3.722504803505289,2.0,1.6074951964947113,-1.493731467544922,0.0,0.087001733102253,13.096273989777728,0,4428.0,4823.0,0.8408349856043342,0.8083795821789916,0.5832100521469648,0.765069361041122,-0.0023813985478381,0.0096174563215076,21.709999084472656,-3.74689165739233,13.360114910706226,0,10
2023-10-24,88.06999969482422,106.2699966430664,4247.68017578125,18.96999931335449,-0.19,84.58,5.33,306.082,3.7,772394.0,13200.0,-3136.0,0.0017794563579249,-3.90804574450168,-0.2880515562868503,488077.0,36465.0,-4.243180937498105,-2.8911913048594995,1,697076.5714285715,-0.3962244195015292,0.0,301.0,348.0,-0.0195925871129396,0.0069167682509623,0.0072657922227272,-0.0687285944133322,0.0146252111671966,0.0,1,3.722504803505289,2.0,1.6074951964947113,-1.4803331093287508,0.0,0.087001733102253,13.098230508128434,0,4444.0,4762.0,0.8403194121668744,0.8087666881989581,0.5308278055581925,0.7519030571259332,-0.0252821369191486,-0.0023813985478381,20.3700008392334,-3.912144562118695,13.096273989777728,1,10
