date,fed_funds_rate,cpi,unemployment,yield_spread,wti_fred
2017-11-27,1.15,246.626,4.2,0.58,58.1
2017-11-28,1.15,246.626,4.2,0.59,57.96
2017-11-29,1.15,246.626,4.2,0.59,57.25
2017-11-30,1.15,246.626,4.2,0.64,57.4
2017-12-01,1.16,247.284,4.2,0.59,58.35
2017-12-04,1.16,247.284,4.2,0.57,57.48
2017-12-05,1.16,247.284,4.2,0.53,57.66
2017-12-06,1.16,247.284,4.2,0.55,55.79
2017-12-07,1.16,247.284,4.2,0.57,56.5
2017-12-08,1.16,247.284,4.2,0.58,57.15
2017-12-11,1.16,247.284,4.2,0.57,57.84
2017-12-12,1.16,247.284,4.2,0.57,57.12
2017-12-13,1.16,247.284,4.2,0.57,56.59
2017-12-14,1.16,247.284,4.2,0.53,57.0
2017-12-15,1.16,247.284,4.2,0.51,57.29
2017-12-18,1.16,247.284,4.2,0.55,57.17
2017-12-19,1.16,247.284,4.2,0.59,57.49
2017-12-20,1.16,247.284,4.2,0.62,58.09
2017-12-21,1.16,247.284,4.2,0.59,58.34
2017-12-22,1.16,247.284,4.2,0.57,58.25
2017-12-25,1.16,247.284,4.2,0.57,58.25
2017-12-26,1.16,247.284,4.2,0.55,59.55
2017-12-27,1.16,247.284,4.2,0.53,59.67
2017-12-28,1.16,247.284,4.2,0.52,59.84
2017-12-29,1.16,247.284,4.2,0.51,60.46
2018-01-01,1.3,247.805,4.1,0.51,60.46
2018-01-02,1.3,247.805,4.1,0.54,60.37
2018-01-03,1.3,247.805,4.1,0.5,61.61
2018-01-04,1.3,247.805,4.1,0.5,61.98
2018-01-05,1.3,247.805,4.1,0.51,61.49
2018-01-08,1.3,247.805,4.1,0.53,61.73
2018-01-09,1.3,247.805,4.1,0.57,62.92
2018-01-10,1.3,247.805,4.1,0.57,63.6
2018-01-11,1.3,247.805,4.1,0.56,63.81
2018-01-12,1.3,247.805,4.1,0.56,64.22
2018-01-15,1.3,247.805,4.1,0.56,64.22
2018-01-16,1.3,247.805,4.1,0.51,63.82
2018-01-17,1.3,247.805,4.1,0.52,63.92
2018-01-18,1.3,247.805,4.1,0.57,63.96
2018-01-19,1.3,247.805,4.1,0.58,63.38
2018-01-22,1.3,247.805,4.1,0.58,63.66
2018-01-23,1.3,247.805,4.1,0.57,64.45
2018-01-24,1.3,247.805,4.1,0.57,65.69
2018-01-25,1.3,247.805,4.1,0.55,65.62
2018-01-26,1.3,247.805,4.1,0.53,66.27
2018-01-29,1.3,247.805,4.1,0.59,65.71
2018-01-30,1.3,247.805,4.1,0.6,64.64
2018-01-31,1.3,247.805,4.1,0.58,64.82
2018-02-01,1.41,248.859,4.0,0.62,65.92
2018-02-02,1.41,248.859,4.0,0.69,65.5
2018-02-05,1.41,248.859,4.0,0.69,64.18
2018-02-06,1.41,248.859,4.0,0.69,63.48
2018-02-07,1.41,248.859,4.0,0.69,61.91
2018-02-08,1.41,248.859,4.0,0.72,61.3
2018-02-09,1.41,248.859,4.0,0.78,59.2
2018-02-12,1.41,248.859,4.0,0.77,59.41
2018-02-13,1.41,248.859,4.0,0.73,59.33
2018-02-14,1.41,248.859,4.0,0.74,60.7
2018-02-15,1.41,248.859,4.0,0.71,61.48
2018-02-16,1.41,248.859,4.0,0.66,61.89
2018-02-19,1.41,248.859,4.0,0.66,61.89
2018-02-20,1.41,248.859,4.0,0.63,61.91
2018-02-21,1.41,248.859,4.0,0.68,61.73
2018-02-22,1.41,248.859,4.0,0.67,62.72
2018-02-23,1.41,248.859,4.0,0.63,63.52
2018-02-26,1.41,248.859,4.0,0.64,63.81
2018-02-27,1.41,248.859,4.0,0.63,62.94
2018-02-28,1.41,248.859,4.0,0.62,61.43
2018-03-01,1.42,249.529,4.1,0.59,60.98
2018-03-02,1.42,249.529,4.1,0.61,61.19
2018-03-05,1.42,249.529,4.1,0.64,62.49
2018-03-06,1.42,249.529,4.1,0.63,62.54
2018-03-07,1.42,249.529,4.1,0.64,61.09
2018-03-08,1.42,249.529,4.1,0.61,60.13
2018-03-09,1.42,249.529,4.1,0.63,62.02
2018-03-12,1.42,249.529,4.1,0.6,61.35
2018-03-13,1.42,249.529,4.1,0.58,60.69
2018-03-14,1.42,249.529,4.1,0.55,60.89
2018-03-15,1.42,249.529,4.1,0.53,61.16
2018-03-16,1.42,249.529,4.1,0.54,62.29
2018-03-19,1.42,249.529,4.1,0.54,62.01
2018-03-20,1.42,249.529,4.1,0.55,63.37
2018-03-21,1.42,249.529,4.1,0.58,65.1
2018-03-22,1.42,249.529,4.1,0.54,64.25
2018-03-23,1.42,249.529,4.1,0.54,65.8
2018-03-26,1.42,249.529,4.1,0.52,65.49
2018-03-27,1.42,249.529,4.1,0.52,65.21
2018-03-28,1.42,249.529,4.1,0.49,64.3
2018-03-29,1.42,249.529,4.1,0.47,64.87
2018-03-30,1.42,249.529,4.1,0.47,64.87
2018-04-02,1.42,249.529,4.1,0.48,63.05
2018-04-03,1.42,249.529,4.1,0.51,63.41
2018-04-04,1.42,249.529,4.1,0.51,63.35
2018-04-05,1.42,249.529,4.1,0.53,63.53
2018-04-06,1.42,249.529,4.1,0.5,62.03
2018-04-09,1.42,249.529,4.1,0.49,63.4
2018-04-10,1.42,249.529,4.1,0.48,65.48
2018-04-11,1.42,249.529,4.1,0.47,66.81
2018-04-12,1.42,249.529,4.1,0.49,67.07
2018-04-13,1.42,249.529,4.1,0.45,67.35
2018-04-16,1.42,249.529,4.1,0.44,66.23
2018-04-17,1.42,249.529,4.1,0.41,66.5
2018-04-18,1.42,249.529,4.1,0.45,68.44
2018-04-19,1.42,249.529,4.1,0.48,68.3
2018-04-20,1.42,249.529,4.1,0.5,68.26
2018-04-23,1.42,249.529,4.1,0.49,67.61
2018-04-24,1.42,249.529,4.1,0.52,67.66
2018-04-25,1.42,249.529,4.1,0.54,68.0
2018-04-26,1.42,249.529,4.1,0.51,68.18
2018-04-27,1.42,249.529,4.1,0.47,68.11
2018-04-30,1.42,249.529,4.1,0.46,68.56
2018-05-01,1.69,250.227,4.0,0.47,67.28
2018-05-02,1.69,250.227,4.0,0.48,67.91
2018-05-03,1.69,250.227,4.0,0.45,68.45
2018-05-04,1.69,250.227,4.0,0.44,69.71
2018-05-07,1.69,250.227,4.0,0.46,70.74
2018-05-08,1.69,250.227,4.0,0.46,68.83
2018-05-09,1.69,250.227,4.0,0.46,71.16
2018-05-10,1.69,250.227,4.0,0.43,71.36
2018-05-11,1.69,250.227,4.0,0.43,70.69
2018-05-14,1.69,250.227,4.0,0.45,71.01
2018-05-15,1.69,250.227,4.0,0.5,71.34
2018-05-16,1.69,250.227,4.0,0.51,71.43
2018-05-17,1.69,250.227,4.0,0.54,71.47
2018-05-18,1.69,250.227,4.0,0.51,71.23
2018-05-21,1.69,250.227,4.0,0.48,72.26
2018-05-22,1.69,250.227,4.0,0.47,72.09
2018-05-23,1.69,250.227,4.0,0.48,71.85
2018-05-24,1.69,250.227,4.0,0.48,70.77
2018-05-25,1.69,250.227,4.0,0.45,67.92
2018-05-28,1.69,250.227,4.0,0.45,67.92
2018-05-29,1.69,250.227,4.0,0.45,66.8
2018-05-30,1.69,250.227,4.0,0.42,68.24
2018-05-31,1.69,250.227,4.0,0.43,66.98
2018-06-01,1.7,250.792,3.8,0.42,65.81
2018-06-04,1.7,250.792,3.8,0.42,64.76
2018-06-05,1.7,250.792,3.8,0.43,65.51
2018-06-06,1.7,250.792,3.8,0.45,64.75
2018-06-07,1.7,250.792,3.8,0.43,65.96
2018-06-08,1.7,250.792,3.8,0.43,65.77
2018-06-11,1.7,250.792,3.8,0.44,66.1
2018-06-12,1.7,250.792,3.8,0.42,66.38
2018-06-13,1.7,250.792,3.8,0.39,66.63
2018-06-14,1.7,250.792,3.8,0.35,66.91
2018-06-15,1.7,250.792,3.8,0.38,65.01
2018-06-18,1.7,250.792,3.8,0.36,65.91
2018-06-19,1.7,250.792,3.8,0.35,65.09
2018-06-20,1.7,250.792,3.8,0.37,65.92
2018-06-21,1.7,250.792,3.8,0.34,65.68
2018-06-22,1.7,250.792,3.8,0.34,69.02
2018-06-25,1.7,250.792,3.8,0.33,69.91
2018-06-26,1.7,250.792,3.8,0.35,75.23
2018-06-27,1.7,250.792,3.8,0.31,77.41
2018-06-28,1.7,250.792,3.8,0.32,73.45
2018-06-29,1.7,250.792,3.8,0.33,74.13
2018-07-02,1.7,250.792,3.8,0.3,73.89
2018-07-03,1.7,250.792,3.8,0.3,74.19
2018-07-04,1.7,250.792,3.8,0.3,74.19
2018-07-05,1.7,250.792,3.8,0.29,73.05
2018-07-06,1.7,250.792,3.8,0.29,73.78
2018-07-09,1.7,250.792,3.8,0.29,73.93
2018-07-10,1.7,250.792,3.8,0.28,74.11
2018-07-11,1.7,250.792,3.8,0.27,70.47
2018-07-12,1.7,250.792,3.8,0.25,70.28
2018-07-13,1.7,250.792,3.8,0.24,71.03
2018-07-16,1.7,250.792,3.8,0.26,68.22
2018-07-17,1.7,250.792,3.8,0.24,68.03
2018-07-18,1.7,250.792,3.8,0.28,68.78
2018-07-19,1.7,250.792,3.8,0.24,69.42
2018-07-20,1.7,250.792,3.8,0.29,70.31
2018-07-23,1.7,250.792,3.8,0.32,67.9
2018-07-24,1.7,250.792,3.8,0.32,70.77
2018-07-25,1.7,250.792,3.8,0.28,71.13
2018-07-26,1.7,250.792,3.8,0.29,71.59
2018-07-27,1.7,250.792,3.8,0.29,68.66
2018-07-30,1.7,250.792,3.8,0.32,71.19
2018-07-31,1.7,250.792,3.8,0.29,69.88
2018-08-01,1.91,251.214,3.8,0.33,68.8
2018-08-02,1.91,251.214,3.8,0.32,68.95
2018-08-03,1.91,251.214,3.8,0.32,68.49
2018-08-06,1.91,251.214,3.8,0.3,69.01
2018-08-07,1.91,251.214,3.8,0.3,69.17
2018-08-08,1.91,251.214,3.8,0.28,66.92
2018-08-09,1.91,251.214,3.8,0.29,66.81
2018-08-10,1.91,251.214,3.8,0.26,67.61
2018-08-13,1.91,251.214,3.8,0.27,67.25
2018-08-14,1.91,251.214,3.8,0.26,67.04
2018-08-15,1.91,251.214,3.8,0.25,65.07
2018-08-16,1.91,251.214,3.8,0.24,65.44
2018-08-17,1.91,251.214,3.8,0.26,65.93
2018-08-20,1.91,251.214,3.8,0.22,66.5
2018-08-21,1.91,251.214,3.8,0.24,67.32
2018-08-22,1.91,251.214,3.8,0.22,67.85
2018-08-23,1.91,251.214,3.8,0.21,69.13
2018-08-24,1.91,251.214,3.8,0.19,69.71
2018-08-27,1.91,251.214,3.8,0.18,69.97
2018-08-28,1.91,251.214,3.8,0.21,68.54
2018-08-29,1.91,251.214,3.8,0.22,69.68
2018-08-30,1.91,251.214,3.8,0.22,70.25
2018-08-31,1.91,251.214,3.8,0.24,69.84
2018-09-03,1.91,251.214,3.8,0.24,69.84
2018-09-04,1.91,251.214,3.8,0.24,69.82
2018-09-05,1.91,251.214,3.8,0.24,68.69
2018-09-06,1.91,251.214,3.8,0.24,67.81
2018-09-07,1.91,251.214,3.8,0.23,67.73
2018-09-10,1.91,251.214,3.8,0.21,67.55
2018-09-11,1.91,251.214,3.8,0.22,69.29
2018-09-12,1.91,251.214,3.8,0.23,70.37
2018-09-13,1.91,251.214,3.8,0.21,68.6
2018-09-14,1.91,251.214,3.8,0.21,68.98
2018-09-17,1.91,251.214,3.8,0.21,68.86
2018-09-18,1.91,251.214,3.8,0.24,69.87
2018-09-19,1.91,251.214,3.8,0.27,71.08
2018-09-20,1.91,251.214,3.8,0.26,70.77
2018-09-21,1.91,251.214,3.8,0.26,70.8
2018-09-24,1.91,251.214,3.8,0.25,73.23
2018-09-25,1.91,251.214,3.8,0.27,73.4
2018-09-26,1.91,251.214,3.8,0.23,72.22
2018-09-27,1.91,251.214,3.8,0.23,72.18
2018-09-28,1.91,251.214,3.8,0.24,73.16
2018-10-01,1.95,252.182,3.7,0.27,75.37
2018-10-02,1.95,252.182,3.7,0.23,75.16
2018-10-03,1.95,252.182,3.7,0.3,76.4
2018-10-04,1.95,252.182,3.7,0.32,74.44
2018-10-05,1.95,252.182,3.7,0.35,74.26
2018-10-08,1.95,252.182,3.7,0.35,74.27
2018-10-09,1.95,252.182,3.7,0.33,74.95
2018-10-10,1.95,252.182,3.7,0.34,73.18
2018-10-11,1.95,252.182,3.7,0.29,70.97
2018-10-12,1.95,252.182,3.7,0.3,71.41
2018-10-15,1.95,252.182,3.7,0.31,71.84
2018-10-16,1.95,252.182,3.7,0.29,71.93
2018-10-17,1.95,252.182,3.7,0.3,69.63
2018-10-18,1.95,252.182,3.7,0.3,68.63
2018-10-19,1.95,252.182,3.7,0.28,69.16
2018-10-22,1.95,252.182,3.7,0.28,69.25
2018-10-23,1.95,252.182,3.7,0.28,66.49
2018-10-24,1.95,252.182,3.7,0.26,66.56
2018-10-25,1.95,252.182,3.7,0.28,67.25
2018-10-26,1.95,252.182,3.7,0.27,67.58
2018-10-29,1.95,252.182,3.7,0.27,67.0
2018-10-30,1.95,252.182,3.7,0.28,66.18
2018-10-31,1.95,252.182,3.7,0.28,65.31
2018-11-01,2.19,252.772,3.8,0.3,63.67
2018-11-02,2.19,252.772,3.8,0.31,63.12
2018-11-05,2.19,252.772,3.8,0.29,63.12
2018-11-06,2.19,252.772,3.8,0.29,62.16
2018-11-07,2.19,252.772,3.8,0.26,61.69
2018-11-08,2.19,252.772,3.8,0.26,60.71
2018-11-09,2.19,252.772,3.8,0.25,60.19
2018-11-12,2.19,252.772,3.8,0.25,59.85
2018-11-13,2.19,252.772,3.8,0.25,55.63
2018-11-14,2.19,252.772,3.8,0.26,56.16
2018-11-15,2.19,252.772,3.8,0.25,56.45
2018-11-16,2.19,252.772,3.8,0.27,56.49
2018-11-19,2.19,252.772,3.8,0.27,57.16
2018-11-20,2.19,252.772,3.8,0.27,53.39
2018-11-21,2.19,252.772,3.8,0.25,54.41
2018-11-22,2.19,252.772,3.8,0.25,54.41
2018-11-23,2.19,252.772,3.8,0.24,54.41
2018-11-26,2.19,252.772,3.8,0.23,51.46
2018-11-27,2.19,252.772,3.8,0.23,51.31
2018-11-28,2.19,252.772,3.8,0.25,50.06
2018-11-29,2.19,252.772,3.8,0.22,51.46
2018-11-30,2.19,252.772,3.8,0.21,50.78
2018-12-03,2.19,252.772,3.8,0.15,52.98
2018-12-04,2.19,252.772,3.8,0.11,53.21
2018-12-05,2.19,252.772,3.8,0.11,52.64
2018-12-06,2.19,252.772,3.8,0.12,51.54
2018-12-07,2.19,252.772,3.8,0.13,52.76
2018-12-10,2.19,252.772,3.8,0.13,51.07
2018-12-11,2.19,252.772,3.8,0.11,51.65
2018-12-12,2.19,252.772,3.8,0.14,51.04
2018-12-13,2.19,252.772,3.8,0.16,52.69
2018-12-14,2.19,252.772,3.8,0.16,51.26
2018-12-17,2.19,252.772,3.8,0.16,49.8
2018-12-18,2.19,252.772,3.8,0.17,46.12
2018-12-19,2.19,252.772,3.8,0.14,47.96
2018-12-20,2.19,252.772,3.8,0.12,45.64
2018-12-21,2.19,252.772,3.8,0.16,45.38
2018-12-24,2.19,252.772,3.8,0.19,45.38
2018-12-25,2.19,252.772,3.8,0.19,45.38
2018-12-26,2.19,252.772,3.8,0.2,46.04
2018-12-27,2.19,252.772,3.8,0.21,44.48
2018-12-28,2.19,252.772,3.8,0.2,45.15
2018-12-31,2.19,252.772,3.8,0.21,45.15
2019-01-01,2.27,252.767,3.9,0.21,45.15
2019-01-02,2.27,252.767,3.9,0.16,46.31
2019-01-03,2.27,252.767,3.9,0.17,46.92
2019-01-04,2.27,252.767,3.9,0.17,47.76
2019-01-07,2.27,252.767,3.9,0.17,48.27
2019-01-08,2.27,252.767,3.9,0.15,49.58
2019-01-09,2.27,252.767,3.9,0.18,52.19
2019-01-10,2.27,252.767,3.9,0.18,52.42
2019-01-11,2.27,252.767,3.9,0.16,51.44
2019-01-14,2.27,252.767,3.9,0.18,50.31
2019-01-15,2.27,252.767,3.9,0.19,51.8
2019-01-16,2.27,252.767,3.9,0.18,52.08
2019-01-17,2.27,252.767,3.9,0.19,51.83
2019-01-18,2.27,252.767,3.9,0.17,53.6
2019-01-21,2.27,252.767,3.9,0.17,53.6
2019-01-22,2.27,252.767,3.9,0.16,52.59
2019-01-23,2.27,252.767,3.9,0.18,52.44
2019-01-24,2.27,252.767,3.9,0.16,52.94
2019-01-25,2.27,252.767,3.9,0.16,53.53
2019-01-28,2.27,252.767,3.9,0.15,51.79
2019-01-29,2.27,252.767,3.9,0.16,53.07
2019-01-30,2.27,252.767,3.9,0.18,54.18
2019-01-31,2.27,252.767,3.9,0.18,53.84
2019-02-01,2.4,252.561,4.0,0.18,55.29
2019-02-04,2.4,252.561,4.0,0.2,54.57
2019-02-05,2.4,252.561,4.0,0.18,53.69
2019-02-06,2.4,252.561,4.0,0.18,53.94
2019-02-07,2.4,252.561,4.0,0.17,52.68
2019-02-08,2.4,252.561,4.0,0.18,52.75
2019-02-11,2.4,252.561,4.0,0.17,52.43
2019-02-12,2.4,252.561,4.0,0.18,53.14
2019-02-13,2.4,252.561,4.0,0.18,53.84
2019-02-14,2.4,252.561,4.0,0.16,54.4
2019-02-15,2.4,252.561,4.0,0.14,55.58
2019-02-18,2.4,252.561,4.0,0.14,55.58
2019-02-19,2.4,252.561,4.0,0.15,56.12
2019-02-20,2.4,252.561,4.0,0.15,56.9
2019-02-21,2.4,252.561,4.0,0.16,56.95
2019-02-22,2.4,252.561,4.0,0.17,57.01
2019-02-25,2.4,252.561,4.0,0.16,55.32
2019-02-26,2.4,252.561,4.0,0.16,55.4
2019-02-27,2.4,252.561,4.0,0.19,56.92
2019-02-28,2.4,252.561,4.0,0.21,57.21
2019-03-01,2.4,253.319,3.8,0.21,55.76
2019-03-04,2.4,253.319,3.8,0.17,56.6
2019-03-05,2.4,253.319,3.8,0.17,56.55
2019-03-06,2.4,253.319,3.8,0.17,56.22
2019-03-07,2.4,253.319,3.8,0.17,56.6
2019-03-08,2.4,253.319,3.8,0.17,55.77
2019-03-11,2.4,253.319,3.8,0.17,56.79
2019-03-12,2.4,253.319,3.8,0.16,56.89
2019-03-13,2.4,253.319,3.8,0.16,58.27
2019-03-14,2.4,253.319,3.8,0.17,58.59
2019-03-15,2.4,253.319,3.8,0.16,58.51
2019-03-18,2.4,253.319,3.8,0.15,59.09
2019-03-19,2.4,253.319,3.8,0.15,59.12
2019-03-20,2.4,253.319,3.8,0.14,60.12
2019-03-21,2.4,253.319,3.8,0.13,59.98
2019-03-22,2.4,253.319,3.8,0.13,58.87
2019-03-25,2.4,253.319,3.8,0.17,58.71
2019-03-26,2.4,253.319,3.8,0.17,59.87
2019-03-27,2.4,253.319,3.8,0.17,59.39
2019-03-28,2.4,253.319,3.8,0.16,59.29
2019-03-29,2.4,253.319,3.8,0.14,60.19
2019-04-01,2.41,254.277,3.8,0.16,61.59
2019-04-02,2.41,254.277,3.8,0.18,62.53
2019-04-03,2.41,254.277,3.8,0.19,62.46
2019-04-04,2.41,254.277,3.8,0.18,62.12
2019-04-05,2.41,254.277,3.8,0.15,63.1
2019-04-08,2.41,254.277,3.8,0.16,64.37
2019-04-09,2.41,254.277,3.8,0.16,64.05
2019-04-10,2.41,254.277,3.8,0.17,64.62
2019-04-11,2.41,254.277,3.8,0.16,63.61
2019-04-12,2.41,254.277,3.8,0.16,63.86
2019-04-15,2.41,254.277,3.8,0.15,63.43
2019-04-16,2.41,254.277,3.8,0.19,64.01
2019-04-17,2.41,254.277,3.8,0.19,63.74
2019-04-18,2.41,254.277,3.8,0.19,64.02
2019-04-19,2.41,254.277,3.8,0.19,64.02
2019-04-22,2.41,254.277,3.8,0.21,65.66
2019-04-23,2.41,254.277,3.8,0.21,66.24
2019-04-24,2.41,254.277,3.8,0.21,65.96
2019-04-25,2.41,254.277,3.8,0.21,65.23
2019-04-26,2.41,254.277,3.8,0.23,63.29
2019-04-29,2.41,254.277,3.8,0.24,63.39
2019-04-30,2.41,254.277,3.8,0.24,63.83
2019-05-01,2.42,255.233,3.7,0.21,63.55
2019-05-02,2.42,255.233,3.7,0.2,61.75
2019-05-03,2.42,255.233,3.7,0.21,61.98
2019-05-06,2.42,255.233,3.7,0.2,62.3
2019-05-07,2.42,255.233,3.7,0.17,61.41
2019-05-08,2.42,255.233,3.7,0.19,62.13
2019-05-09,2.42,255.233,3.7,0.19,61.58
2019-05-10,2.42,255.233,3.7,0.21,61.65
2019-05-13,2.42,255.233,3.7,0.22,60.97
2019-05-14,2.42,255.233,3.7,0.22,61.82
2019-05-15,2.42,255.233,3.7,0.21,62.03
2019-05-16,2.42,255.233,3.7,0.2,62.93
2019-05-17,2.42,255.233,3.7,0.19,62.77
2019-05-20,2.42,255.233,3.7,0.2,63.12
2019-05-21,2.42,255.233,3.7,0.17,63.02
2019-05-22,2.42,255.233,3.7,0.16,61.42
2019-05-23,2.42,255.233,3.7,0.19,57.65
2019-05-24,2.42,255.233,3.7,0.16,58.4
2019-05-27,2.42,255.233,3.7,0.16,58.4
2019-05-28,2.42,255.233,3.7,0.14,58.91
2019-05-29,2.42,255.233,3.7,0.16,58.84
2019-05-30,2.42,255.233,3.7,0.16,56.47
2019-05-31,2.42,255.233,3.7,0.19,53.49
2019-06-03,2.42,255.233,3.7,0.25,53.25
2019-06-04,2.42,255.233,3.7,0.24,53.5
2019-06-05,2.42,255.233,3.7,0.29,51.57
2019-06-06,2.42,255.233,3.7,0.24,52.59
2019-06-07,2.42,255.233,3.7,0.24,53.95
2019-06-10,2.42,255.233,3.7,0.25,53.33
2019-06-11,2.42,255.233,3.7,0.22,53.3
2019-06-12,2.42,255.233,3.7,0.25,51.13
2019-06-13,2.42,255.233,3.7,0.27,52.38
2019-06-14,2.42,255.233,3.7,0.25,52.47
2019-06-17,2.42,255.233,3.7,0.23,51.94
2019-06-18,2.42,255.233,3.7,0.2,53.86
2019-06-19,2.42,255.233,3.7,0.29,53.74
2019-06-20,2.42,255.233,3.7,0.29,56.88
2019-06-21,2.42,255.233,3.7,0.3,57.35
2019-06-24,2.42,255.233,3.7,0.3,57.73
2019-06-25,2.42,255.233,3.7,0.29,57.63
2019-06-26,2.42,255.233,3.7,0.28,59.17
2019-06-27,2.42,255.233,3.7,0.27,59.18
2019-06-28,2.42,255.233,3.7,0.25,58.2
2019-07-01,2.38,255.213,3.6,0.25,58.91
2019-07-02,2.38,255.213,3.6,0.21,56.0
2019-07-03,2.38,255.213,3.6,0.19,57.06
2019-07-04,2.38,255.213,3.6,0.19,57.06
2019-07-05,2.38,255.213,3.6,0.17,57.06
2019-07-08,2.38,255.213,3.6,0.17,57.35
2019-07-09,2.38,255.213,3.6,0.15,57.57
2019-07-10,2.38,255.213,3.6,0.25,60.28
2019-07-11,2.38,255.213,3.6,0.28,59.93
2019-07-12,2.38,255.213,3.6,0.28,59.99
2019-07-15,2.38,255.213,3.6,0.26,59.3
2019-07-16,2.38,255.213,3.6,0.26,57.44
2019-07-17,2.38,255.213,3.6,0.23,56.5
2019-07-18,2.38,255.213,3.6,0.27,55.08
2019-07-19,2.38,255.213,3.6,0.25,55.42
2019-07-22,2.38,255.213,3.6,0.25,55.87
2019-07-23,2.38,255.213,3.6,0.25,56.58
2019-07-24,2.38,255.213,3.6,0.22,55.9
2019-07-25,2.38,255.213,3.6,0.22,55.88
2019-07-26,2.38,255.213,3.6,0.22,56.04
2019-07-29,2.38,255.213,3.6,0.21,56.85
2019-07-30,2.38,255.213,3.6,0.21,58.04
2019-07-31,2.38,255.213,3.6,0.13,58.53
2019-08-01,2.4,255.802,3.7,0.17,53.64
2019-08-02,2.4,255.802,3.7,0.14,55.67
2019-08-05,2.4,255.802,3.7,0.16,54.63
2019-08-06,2.4,255.802,3.7,0.13,53.6
2019-08-07,2.4,255.802,3.7,0.12,51.14
2019-08-08,2.4,255.802,3.7,0.1,52.6
2019-08-09,2.4,255.802,3.7,0.11,54.41
2019-08-12,2.4,255.802,3.7,0.07,54.98
2019-08-13,2.4,255.802,3.7,0.02,57.05
2019-08-14,2.4,255.802,3.7,0.01,55.16
2019-08-15,2.4,255.802,3.7,0.04,54.51
2019-08-16,2.4,255.802,3.7,0.07,54.83
2019-08-19,2.4,255.802,3.7,0.07,56.24
2019-08-20,2.4,255.802,3.7,0.05,56.18
2019-08-21,2.4,255.802,3.7,0.03,55.65
2019-08-22,2.4,255.802,3.7,0.01,55.33
2019-08-23,2.4,255.802,3.7,0.01,54.08
2019-08-26,2.4,255.802,3.7,0.0,53.54
2019-08-27,2.4,255.802,3.7,-0.04,54.99
2019-08-28,2.4,255.802,3.7,-0.03,55.76
2019-08-29,2.4,255.802,3.7,-0.03,56.67
2019-08-30,2.4,255.802,3.7,0.0,55.07
2019-09-02,2.4,255.802,3.7,0.0,55.07
2019-09-03,2.4,255.802,3.7,0.0,53.91
2019-09-04,2.4,255.802,3.7,0.04,56.22
2019-09-05,2.4,255.802,3.7,0.02,56.33
2019-09-06,2.4,255.802,3.7,0.02,56.45
2019-09-09,2.4,255.802,3.7,0.05,57.88
2019-09-10,2.4,255.802,3.7,0.05,57.37
2019-09-11,2.4,255.802,3.7,0.07,55.66
2019-09-12,2.4,255.802,3.7,0.07,55.13
2019-09-13,2.4,255.802,3.7,0.11,54.76
2019-09-16,2.4,255.802,3.7,0.1,63.1
2019-09-17,2.4,255.802,3.7,0.09,59.26
2019-09-18,2.4,255.802,3.7,0.03,58.19
2019-09-19,2.4,255.802,3.7,0.05,58.19
2019-09-20,2.4,255.802,3.7,0.05,57.92
2019-09-23,2.4,255.802,3.7,0.04,58.69
2019-09-24,2.4,255.802,3.7,0.04,57.22
2019-09-25,2.4,255.802,3.7,0.05,56.38
2019-09-26,2.4,255.802,3.7,0.04,56.24
2019-09-27,2.4,255.802,3.7,0.06,55.95
2019-09-30,2.4,255.802,3.7,0.05,54.09
2019-10-01,2.04,256.43,3.5,0.09,53.6
2019-10-02,2.04,256.43,3.5,0.12,52.67
2019-10-03,2.04,256.43,3.5,0.15,52.41
2019-10-04,2.04,256.43,3.5,0.12,52.84
2019-10-07,2.04,256.43,3.5,0.1,52.76
2019-10-08,2.04,256.43,3.5,0.12,52.64
2019-10-09,2.04,256.43,3.5,0.12,52.63
2019-10-10,2.04,256.43,3.5,0.14,53.57
2019-10-11,2.04,256.43,3.5,0.13,54.76
2019-10-14,2.04,256.43,3.5,0.13,53.57
2019-10-15,2.04,256.43,3.5,0.16,52.81
2019-10-16,2.04,256.43,3.5,0.17,53.42
2019-10-17,2.04,256.43,3.5,0.16,53.89
2019-10-18,2.04,256.43,3.5,0.18,53.75
2019-10-21,2.04,256.43,3.5,0.18,53.28
2019-10-22,2.04,256.43,3.5,0.18,54.21
2019-10-23,2.04,256.43,3.5,0.19,55.9
2019-10-24,2.04,256.43,3.5,0.19,56.11
2019-10-25,2.04,256.43,3.5,0.17,56.52
2019-10-28,2.04,256.43,3.5,0.21,55.6
2019-10-29,2.04,256.43,3.5,0.2,55.34
2019-10-30,2.04,256.43,3.5,0.17,54.85
2019-10-31,2.04,256.43,3.5,0.17,54.02
2019-11-01,1.83,257.155,3.6,0.17,56.04
2019-11-04,1.83,257.155,3.6,0.19,56.33
2019-11-05,1.83,257.155,3.6,0.23,57.04
2019-11-06,1.83,257.155,3.6,0.2,56.15
2019-11-07,1.83,257.155,3.6,0.24,56.91
2019-11-08,1.83,257.155,3.6,0.26,57.02
2019-11-11,1.83,257.155,3.6,0.26,57.02
2019-11-12,1.83,257.155,3.6,0.26,56.67
2019-11-13,1.83,257.155,3.6,0.25,56.88
2019-11-14,1.83,257.155,3.6,0.24,56.57
2019-11-15,1.83,257.155,3.6,0.23,57.54
2019-11-18,1.83,257.155,3.6,0.21,56.82
2019-11-19,1.83,257.155,3.6,0.19,54.93
