date,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct
2020-02-21,1078302.0,13000.0,-1294.0,0.0004193533423018092
2020-02-24,1078302.0,13000.0,-1294.0,0.0004193533423018092
2020-02-25,1078302.0,13000.0,-1294.0,0.0004193533423018092
2020-02-26,1078302.0,13000.0,-1294.0,0.0004193533423018092
2020-02-27,1078302.0,13000.0,-1294.0,0.0004193533423018092
2020-02-28,1079086.0,13100.0,-1522.0,0.000727069040027839
2020-03-02,1079086.0,13100.0,-1522.0,0.000727069040027839
2020-03-03,1079086.0,13100.0,-1522.0,0.000727069040027839
2020-03-04,1079086.0,13100.0,-1522.0,0.000727069040027839
2020-03-05,1079086.0,13100.0,-1522.0,0.000727069040027839
2020-03-06,1086750.0,13000.0,-339.0,0.007102306952365245
2020-03-09,1086750.0,13000.0,-339.0,0.007102306952365245
2020-03-10,1086750.0,13000.0,-339.0,0.007102306952365245
2020-03-11,1086750.0,13000.0,-339.0,0.007102306952365245
2020-03-12,1086750.0,13000.0,-339.0,0.007102306952365245
2020-03-13,1088704.0,13100.0,-880.0,0.00179802162410847
2020-03-16,1088704.0,13100.0,-880.0,0.00179802162410847
2020-03-17,1088704.0,13100.0,-880.0,0.00179802162410847
2020-03-18,1088704.0,13100.0,-880.0,0.00179802162410847
2020-03-19,1088704.0,13100.0,-880.0,0.00179802162410847
2020-03-20,1090327.0,13000.0,-1347.0,0.0014907633296101785
2020-03-23,1090327.0,13000.0,-1347.0,0.0014907633296101785
2020-03-24,1090327.0,13000.0,-1347.0,0.0014907633296101785
2020-03-25,1090327.0,13000.0,-1347.0,0.0014907633296101785
2020-03-26,1090327.0,13000.0,-1347.0,0.0014907633296101785
2020-03-27,1104160.0,13000.0,-196.0,0.012687019582198644
2020-03-30,1104160.0,13000.0,-196.0,0.012687019582198644
2020-03-31,1104160.0,13000.0,-196.0,0.012687019582198644
2020-04-01,1104160.0,13000.0,-196.0,0.012687019582198644
2020-04-02,1104160.0,13000.0,-196.0,0.012687019582198644
2020-04-03,1119337.0,12400.0,-419.0,0.013745290537603205
2020-04-06,1119337.0,12400.0,-419.0,0.013745290537603205
2020-04-07,1119337.0,12400.0,-419.0,0.013745290537603205
2020-04-08,1119337.0,12400.0,-419.0,0.013745290537603205
2020-04-09,1119337.0,12400.0,-419.0,0.013745290537603205
2020-04-10,1138585.0,12300.0,-2281.0,0.01719589364061047
2020-04-13,1138585.0,12300.0,-2281.0,0.01719589364061047
2020-04-14,1138585.0,12300.0,-2281.0,0.01719589364061047
2020-04-15,1138585.0,12300.0,-2281.0,0.01719589364061047
2020-04-16,1138585.0,12300.0,-2281.0,0.01719589364061047
2020-04-17,1153607.0,12200.0,-1582.0,0.01319356921090642
2020-04-20,1153607.0,12200.0,-1582.0,0.01319356921090642
2020-04-21,1153607.0,12200.0,-1582.0,0.01319356921090642
2020-04-22,1153607.0,12200.0,-1582.0,0.01319356921090642
2020-04-23,1153607.0,12200.0,-1582.0,0.01319356921090642
2020-04-24,1163748.0,12100.0,-1566.0,0.00879068868340771
2020-04-27,1163748.0,12100.0,-1566.0,0.00879068868340771
2020-04-28,1163748.0,12100.0,-1566.0,0.00879068868340771
2020-04-29,1163748.0,12100.0,-1566.0,0.00879068868340771
2020-04-30,1163748.0,12100.0,-1566.0,0.00879068868340771
2020-05-01,1170054.0,11900.0,-398.0,0.005418698893574936
2020-05-04,1170054.0,11900.0,-398.0,0.005418698893574936
2020-05-05,1170054.0,11900.0,-398.0,0.005418698893574936
2020-05-06,1170054.0,11900.0,-398.0,0.005418698893574936
2020-05-07,1170054.0,11900.0,-398.0,0.005418698893574936
2020-05-08,1171242.0,11600.0,-278.0,0.0010153377536421537
2020-05-11,1171242.0,11600.0,-278.0,0.0010153377536421537
2020-05-12,1171242.0,11600.0,-278.0,0.0010153377536421537
2020-05-13,1171242.0,11600.0,-278.0,0.0010153377536421537
2020-05-14,1171242.0,11600.0,-278.0,0.0010153377536421537
2020-05-15,1168142.0,11500.0,388.0,-0.0026467630088401473
2020-05-18,1168142.0,11500.0,388.0,-0.0026467630088401473
2020-05-19,1168142.0,11500.0,388.0,-0.0026467630088401473
2020-05-20,1168142.0,11500.0,388.0,-0.0026467630088401473
2020-05-21,1168142.0,11500.0,388.0,-0.0026467630088401473
2020-05-22,1178181.0,11400.0,1232.0,0.008593989429367399
2020-05-25,1178181.0,11400.0,1232.0,0.008593989429367399
2020-05-26,1178181.0,11400.0,1232.0,0.008593989429367399
2020-05-27,1178181.0,11400.0,1232.0,0.008593989429367399
2020-05-28,1178181.0,11400.0,1232.0,0.008593989429367399
2020-05-29,1180124.0,11200.0,794.0,0.0016491523798125574
2020-06-01,1180124.0,11200.0,794.0,0.0016491523798125574
2020-06-02,1180124.0,11200.0,794.0,0.0016491523798125574
2020-06-03,1180124.0,11200.0,794.0,0.0016491523798125574
2020-06-04,1180124.0,11200.0,794.0,0.0016491523798125574
2020-06-05,1188064.0,11100.0,1866.0,0.006728106537956968
2020-06-08,1188064.0,11100.0,1866.0,0.006728106537956968
2020-06-09,1188064.0,11100.0,1866.0,0.006728106537956968
2020-06-10,1188064.0,11100.0,1866.0,0.006728106537956968
2020-06-11,1188064.0,11100.0,1866.0,0.006728106537956968
2020-06-12,1191010.0,10500.0,1479.0,0.0024796643951841
2020-06-15,1191010.0,10500.0,1479.0,0.0024796643951841
2020-06-16,1191010.0,10500.0,1479.0,0.0024796643951841
2020-06-17,1191010.0,10500.0,1479.0,0.0024796643951841
2020-06-18,1191010.0,10500.0,1479.0,0.0024796643951841
2020-06-19,1194443.0,11000.0,951.0,0.002882427519500297
2020-06-22,1194443.0,11000.0,951.0,0.002882427519500297
2020-06-23,1194443.0,11000.0,951.0,0.002882427519500297
2020-06-24,1194443.0,11000.0,951.0,0.002882427519500297
2020-06-25,1194443.0,11000.0,951.0,0.002882427519500297
2020-06-26,1188940.0,11000.0,70.0,-0.0046071683621571324
2020-06-29,1188940.0,11000.0,70.0,-0.0046071683621571324
2020-06-30,1188940.0,11000.0,70.0,-0.0046071683621571324
2020-07-01,1188940.0,11000.0,70.0,-0.0046071683621571324
2020-07-02,1188940.0,11000.0,70.0,-0.0046071683621571324
2020-07-03,1195204.0,11000.0,2027.0,0.005268558547950386
2020-07-06,1195204.0,11000.0,2027.0,0.005268558547950386
2020-07-07,1195204.0,11000.0,2027.0,0.005268558547950386
2020-07-08,1195204.0,11000.0,2027.0,0.005268558547950386
2020-07-09,1195204.0,11000.0,2027.0,0.005268558547950386
2020-07-10,1187837.0,11000.0,-75.0,-0.006163801325966056
2020-07-13,1187837.0,11000.0,-75.0,-0.006163801325966056
2020-07-14,1187837.0,11000.0,-75.0,-0.006163801325966056
2020-07-15,1187837.0,11000.0,-75.0,-0.006163801325966056
2020-07-16,1187837.0,11000.0,-75.0,-0.006163801325966056
2020-07-17,1192727.0,11100.0,-30.0,0.004116726453208708
2020-07-20,1192727.0,11100.0,-30.0,0.004116726453208708
2020-07-21,1192727.0,11100.0,-30.0,0.004116726453208708
2020-07-22,1192727.0,11100.0,-30.0,0.004116726453208708
2020-07-23,1192727.0,11100.0,-30.0,0.004116726453208708
2020-07-24,1182116.0,11100.0,-35.0,-0.008896419717169146
2020-07-27,1182116.0,11100.0,-35.0,-0.008896419717169146
2020-07-28,1182116.0,11100.0,-35.0,-0.008896419717169146
2020-07-29,1182116.0,11100.0,-35.0,-0.008896419717169146
2020-07-30,1182116.0,11100.0,-35.0,-0.008896419717169146
2020-07-31,1174737.0,11000.0,182.0,-0.006242196197327465
2020-08-03,1174737.0,11000.0,182.0,-0.006242196197327465
2020-08-04,1174737.0,11000.0,182.0,-0.006242196197327465
2020-08-05,1174737.0,11000.0,182.0,-0.006242196197327465
2020-08-06,1174737.0,11000.0,182.0,-0.006242196197327465
2020-08-07,1167983.0,10700.0,118.0,-0.005749371987091578
2020-08-10,1167983.0,10700.0,118.0,-0.005749371987091578
2020-08-11,1167983.0,10700.0,118.0,-0.005749371987091578
2020-08-12,1167983.0,10700.0,118.0,-0.005749371987091578
2020-08-13,1167983.0,10700.0,118.0,-0.005749371987091578
2020-08-14,1163680.0,10700.0,-709.0,-0.0036841289642057795
2020-08-17,1163680.0,10700.0,-709.0,-0.0036841289642057795
2020-08-18,1163680.0,10700.0,-709.0,-0.0036841289642057795
2020-08-19,1163680.0,10700.0,-709.0,-0.0036841289642057795
2020-08-20,1163680.0,10700.0,-709.0,-0.0036841289642057795
2020-08-21,1157228.0,10800.0,166.0,-0.005544479582015649
2020-08-24,1157228.0,10800.0,166.0,-0.005544479582015649
2020-08-25,1157228.0,10800.0,166.0,-0.005544479582015649
2020-08-26,1157228.0,10800.0,166.0,-0.005544479582015649
2020-08-27,1157228.0,10800.0,166.0,-0.005544479582015649
2020-08-28,1146566.0,9700.0,-1551.0,-0.009213396150110409
2020-08-31,1146566.0,9700.0,-1551.0,-0.009213396150110409
2020-09-01,1146566.0,9700.0,-1551.0,-0.009213396150110409
2020-09-02,1146566.0,9700.0,-1551.0,-0.009213396150110409
2020-09-03,1146566.0,9700.0,-1551.0,-0.009213396150110409
2020-09-04,1148294.0,10000.0,429.0,0.0015071090543414822
2020-09-07,1148294.0,10000.0,429.0,0.0015071090543414822
2020-09-08,1148294.0,10000.0,429.0,0.0015071090543414822
2020-09-09,1148294.0,10000.0,429.0,0.0015071090543414822
2020-09-10,1148294.0,10000.0,429.0,0.0015071090543414822
2020-09-11,1141778.0,10900.0,-9.0,-0.005674504961272975
2020-09-14,1141778.0,10900.0,-9.0,-0.005674504961272975
2020-09-15,1141778.0,10900.0,-9.0,-0.005674504961272975
2020-09-16,1141778.0,10900.0,-9.0,-0.005674504961272975
2020-09-17,1141778.0,10900.0,-9.0,-0.005674504961272975
2020-09-18,1139358.0,10700.0,-793.0,-0.002119501339139518
2020-09-21,1139358.0,10700.0,-793.0,-0.002119501339139518
2020-09-22,1139358.0,10700.0,-793.0,-0.002119501339139518
2020-09-23,1139358.0,10700.0,-793.0,-0.002119501339139518
2020-09-24,1139358.0,10700.0,-793.0,-0.002119501339139518
2020-09-25,1135577.0,10700.0,-1579.0,-0.003318535526147137
2020-09-28,1135577.0,10700.0,-1579.0,-0.003318535526147137
2020-09-29,1135577.0,10700.0,-1579.0,-0.003318535526147137
2020-09-30,1135577.0,10700.0,-1579.0,-0.003318535526147137
2020-10-01,1135577.0,10700.0,-1579.0,-0.003318535526147137
2020-10-02,1134933.0,11000.0,-10.0,-0.0005671125780110087
2020-10-05,1134933.0,11000.0,-10.0,-0.0005671125780110087
2020-10-06,1134933.0,11000.0,-10.0,-0.0005671125780110087
2020-10-07,1134933.0,11000.0,-10.0,-0.0005671125780110087
2020-10-08,1134933.0,11000.0,-10.0,-0.0005671125780110087
2020-10-09,1129956.0,10500.0,-204.0,-0.004385280893233312
2020-10-12,1129956.0,10500.0,-204.0,-0.004385280893233312
2020-10-13,1129956.0,10500.0,-204.0,-0.004385280893233312
2020-10-14,1129956.0,10500.0,-204.0,-0.004385280893233312
2020-10-15,1129956.0,10500.0,-204.0,-0.004385280893233312
2020-10-16,1128188.0,9900.0,-1060.0,-0.0015646626948305764
2020-10-19,1128188.0,9900.0,-1060.0,-0.0015646626948305764
2020-10-20,1128188.0,9900.0,-1060.0,-0.0015646626948305764
2020-10-21,1128188.0,9900.0,-1060.0,-0.0015646626948305764
2020-10-22,1128188.0,9900.0,-1060.0,-0.0015646626948305764
2020-10-23,1131850.0,11100.0,-116.0,0.003245912915223359
2020-10-26,1131850.0,11100.0,-116.0,0.003245912915223359
2020-10-27,1131850.0,11100.0,-116.0,0.003245912915223359
2020-10-28,1131850.0,11100.0,-116.0,0.003245912915223359
2020-10-29,1131850.0,11100.0,-116.0,0.003245912915223359
2020-10-30,1123699.0,10500.0,-801.0,-0.007201484295622174
2020-11-02,1123699.0,10500.0,-801.0,-0.007201484295622174
2020-11-03,1123699.0,10500.0,-801.0,-0.007201484295622174
2020-11-04,1123699.0,10500.0,-801.0,-0.007201484295622174
2020-11-05,1123699.0,10500.0,-801.0,-0.007201484295622174
2020-11-06,1127412.0,10500.0,-180.0,0.0033042656440915863
2020-11-09,1127412.0,10500.0,-180.0,0.0033042656440915863
2020-11-10,1127412.0,10500.0,-180.0,0.0033042656440915863
2020-11-11,1127412.0,10500.0,-180.0,0.0033042656440915863
2020-11-12,1127412.0,10500.0,-180.0,0.0033042656440915863
2020-11-13,1127776.0,10900.0,-740.0,0.00032286333656195154
2020-11-16,1127776.0,10900.0,-740.0,0.00032286333656195154
2020-11-17,1127776.0,10900.0,-740.0,0.00032286333656195154
2020-11-18,1127776.0,10900.0,-740.0,0.00032286333656195154
2020-11-19,1127776.0,10900.0,-740.0,0.00032286333656195154
2020-11-20,1126911.0,11000.0,-219.0,-0.00076699628294985
2020-11-23,1126911.0,11000.0,-219.0,-0.00076699628294985
2020-11-24,1126911.0,11000.0,-219.0,-0.00076699628294985
2020-11-25,1126911.0,11000.0,-219.0,-0.00076699628294985
2020-11-26,1126911.0,11000.0,-219.0,-0.00076699628294985
2020-11-27,1126232.0,11100.0,-919.0,-0.0006025320544390533
2020-11-30,1126232.0,11100.0,-919.0,-0.0006025320544390533
2020-12-01,1126232.0,11100.0,-919.0,-0.0006025320544390533
2020-12-02,1126232.0,11100.0,-919.0,-0.0006025320544390533
2020-12-03,1126232.0,11100.0,-919.0,-0.0006025320544390533
2020-12-04,1141316.0,11100.0,1967.0,0.013393332812422276
2020-12-07,1141316.0,11100.0,1967.0,0.013393332812422276
2020-12-08,1141316.0,11100.0,1967.0,0.013393332812422276
2020-12-09,1141316.0,11100.0,1967.0,0.013393332812422276
2020-12-10,1141316.0,11100.0,1967.0,0.013393332812422276
2020-12-11,1138182.0,11000.0,102.0,-0.002745952917509231
2020-12-14,1138182.0,11000.0,102.0,-0.002745952917509231
2020-12-15,1138182.0,11000.0,102.0,-0.002745952917509231
2020-12-16,1138182.0,11000.0,102.0,-0.002745952917509231
2020-12-17,1138182.0,11000.0,102.0,-0.002745952917509231
2020-12-18,1137619.0,11000.0,-1316.0,-0.0004946484832829556
2020-12-21,1137619.0,11000.0,-1316.0,-0.0004946484832829556
2020-12-22,1137619.0,11000.0,-1316.0,-0.0004946484832829556
2020-12-23,1137619.0,11000.0,-1316.0,-0.0004946484832829556
2020-12-24,1137619.0,11000.0,-1316.0,-0.0004946484832829556
2020-12-25,1131554.0,11000.0,-1921.0,-0.005331310394780631
2020-12-28,1131554.0,11000.0,-1921.0,-0.005331310394780631
2020-12-29,1131554.0,11000.0,-1921.0,-0.005331310394780631
2020-12-30,1131554.0,11000.0,-1921.0,-0.005331310394780631
2020-12-31,1131554.0,11000.0,-1921.0,-0.005331310394780631
2021-01-01,1123544.0,11000.0,-1597.0,-0.007078760713143173
2021-01-04,1123544.0,11000.0,-1597.0,-0.007078760713143173
2021-01-05,1123544.0,11000.0,-1597.0,-0.007078760713143173
2021-01-06,1123544.0,11000.0,-1597.0,-0.007078760713143173
2021-01-07,1123544.0,11000.0,-1597.0,-0.007078760713143173
2021-01-08,1120296.0,11000.0,-114.0,-0.0028908525166793098
2021-01-11,1120296.0,11000.0,-114.0,-0.0028908525166793098
2021-01-12,1120296.0,11000.0,-114.0,-0.0028908525166793098
2021-01-13,1120296.0,11000.0,-114.0,-0.0028908525166793098
2021-01-14,1120296.0,11000.0,-114.0,-0.0028908525166793098
2021-01-15,1124648.0,11000.0,527.0,0.00388468761827232
2021-01-18,1124648.0,11000.0,527.0,0.00388468761827232
2021-01-19,1124648.0,11000.0,527.0,0.00388468761827232
2021-01-20,1124648.0,11000.0,527.0,0.00388468761827232
2021-01-21,1124648.0,11000.0,527.0,0.00388468761827232
2021-01-22,1114739.0,10900.0,-1003.0,-0.008810756787901664
2021-01-25,1114739.0,10900.0,-1003.0,-0.008810756787901664
2021-01-26,1114739.0,10900.0,-1003.0,-0.008810756787901664
2021-01-27,1114739.0,10900.0,-1003.0,-0.008810756787901664
2021-01-28,1114739.0,10900.0,-1003.0,-0.008810756787901664
2021-01-29,1113745.0,10900.0,56.0,-0.0008916885477228131
2021-02-01,1113745.0,10900.0,56.0,-0.0008916885477228131
2021-02-02,1113745.0,10900.0,56.0,-0.0008916885477228131
2021-02-03,1113745.0,10900.0,56.0,-0.0008916885477228131
2021-02-04,1113745.0,10900.0,56.0,-0.0008916885477228131
2021-02-05,1106935.0,11000.0,556.0,-0.0061145055645591695
2021-02-08,1106935.0,11000.0,556.0,-0.0061145055645591695
2021-02-09,1106935.0,11000.0,556.0,-0.0061145055645591695
2021-02-10,1106935.0,11000.0,556.0,-0.0061145055645591695
2021-02-11,1106935.0,11000.0,556.0,-0.0061145055645591695
2021-02-12,1099530.0,10800.0,-633.0,-0.0066896430233031046
2021-02-15,1099530.0,10800.0,-633.0,-0.0066896430233031046
2021-02-16,1099530.0,10800.0,-633.0,-0.0066896430233031046
2021-02-17,1099530.0,10800.0,-633.0,-0.0066896430233031046
2021-02-18,1099530.0,10800.0,-633.0,-0.0066896430233031046
2021-02-19,1100815.0,9700.0,-395.0,0.0011686811637698913
2021-02-22,1100815.0,9700.0,-395.0,0.0011686811637698913
2021-02-23,1100815.0,9700.0,-395.0,0.0011686811637698913
2021-02-24,1100815.0,9700.0,-395.0,0.0011686811637698913
2021-02-25,1100815.0,9700.0,-395.0,0.0011686811637698913
2021-02-26,1122378.0,10000.0,2298.0,0.0195882141867616
2021-03-01,1122378.0,10000.0,2298.0,0.0195882141867616
2021-03-02,1122378.0,10000.0,2298.0,0.0195882141867616
2021-03-03,1122378.0,10000.0,2298.0,0.0195882141867616
2021-03-04,1122378.0,10000.0,2298.0,0.0195882141867616
2021-03-05,1136176.0,10900.0,601.0,0.012293541035194977
2021-03-08,1136176.0,10900.0,601.0,0.012293541035194977
2021-03-09,1136176.0,10900.0,601.0,0.012293541035194977
2021-03-10,1136176.0,10900.0,601.0,0.012293541035194977
2021-03-11,1136176.0,10900.0,601.0,0.012293541035194977
2021-03-12,1138572.0,10900.0,1368.0,0.00210882820971392
2021-03-15,1138572.0,10900.0,1368.0,0.00210882820971392
2021-03-16,1138572.0,10900.0,1368.0,0.00210882820971392
2021-03-17,1138572.0,10900.0,1368.0,0.00210882820971392
2021-03-18,1138572.0,10900.0,1368.0,0.00210882820971392
2021-03-19,1140484.0,11000.0,745.0,0.0016792965223104694
2021-03-22,1140484.0,11000.0,745.0,0.0016792965223104694
2021-03-23,1140484.0,11000.0,745.0,0.0016792965223104694
2021-03-24,1140484.0,11000.0,745.0,0.0016792965223104694
2021-03-25,1140484.0,11000.0,745.0,0.0016792965223104694
2021-03-26,1139608.0,11100.0,1077.0,-0.0007680949491619682
2021-03-29,1139608.0,11100.0,1077.0,-0.0007680949491619682
2021-03-30,1139608.0,11100.0,1077.0,-0.0007680949491619682
2021-03-31,1139608.0,11100.0,1077.0,-0.0007680949491619682
2021-04-01,1139608.0,11100.0,1077.0,-0.0007680949491619682
2021-04-02,1136086.0,10900.0,639.0,-0.003090536394970922
2021-04-05,1136086.0,10900.0,639.0,-0.003090536394970922
2021-04-06,1136086.0,10900.0,639.0,-0.003090536394970922
2021-04-07,1136086.0,10900.0,639.0,-0.003090536394970922
2021-04-08,1136086.0,10900.0,639.0,-0.003090536394970922
2021-04-09,1129090.0,11000.0,661.0,-0.006157984518777582
2021-04-12,1129090.0,11000.0,661.0,-0.006157984518777582
2021-04-13,1129090.0,11000.0,661.0,-0.006157984518777582
2021-04-14,1129090.0,11000.0,661.0,-0.006157984518777582
2021-04-15,1129090.0,11000.0,661.0,-0.006157984518777582
2021-04-16,1128941.0,11000.0,-142.0,-0.0001319646795207019
2021-04-19,1128941.0,11000.0,-142.0,-0.0001319646795207019
2021-04-20,1128941.0,11000.0,-142.0,-0.0001319646795207019
2021-04-21,1128941.0,11000.0,-142.0,-0.0001319646795207019
2021-04-22,1128941.0,11000.0,-142.0,-0.0001319646795207019
2021-04-23,1127582.0,10900.0,1766.0,-0.001203783014347093
2021-04-26,1127582.0,10900.0,1766.0,-0.001203783014347093
2021-04-27,1127582.0,10900.0,1766.0,-0.001203783014347093
2021-04-28,1127582.0,10900.0,1766.0,-0.001203783014347093
2021-04-29,1127582.0,10900.0,1766.0,-0.001203783014347093
2021-04-30,1118544.0,10900.0,-1340.0,-0.008015381586438997
2021-05-03,1118544.0,10900.0,-1340.0,-0.008015381586438997
2021-05-04,1118544.0,10900.0,-1340.0,-0.008015381586438997
2021-05-05,1118544.0,10900.0,-1340.0,-0.008015381586438997
2021-05-06,1118544.0,10900.0,-1340.0,-0.008015381586438997
2021-05-07,1116719.0,11000.0,322.0,-0.0016315853466649655
2021-05-10,1116719.0,11000.0,322.0,-0.0016315853466649655
2021-05-11,1116719.0,11000.0,322.0,-0.0016315853466649655
2021-05-12,1116719.0,11000.0,322.0,-0.0016315853466649655
2021-05-13,1116719.0,11000.0,322.0,-0.0016315853466649655
2021-05-14,1116138.0,11000.0,531.0,-0.0005202741244664244
2021-05-17,1116138.0,11000.0,531.0,-0.0005202741244664244
2021-05-18,1116138.0,11000.0,531.0,-0.0005202741244664244
2021-05-19,1116138.0,11000.0,531.0,-0.0005202741244664244
2021-05-20,1116138.0,11000.0,531.0,-0.0005202741244664244
2021-05-21,1112830.0,11000.0,205.0,-0.002963791215781608
2021-05-24,1112830.0,11000.0,205.0,-0.002963791215781608
2021-05-25,1112830.0,11000.0,205.0,-0.002963791215781608
2021-05-26,1112830.0,11000.0,205.0,-0.002963791215781608
2021-05-27,1112830.0,11000.0,205.0,-0.002963791215781608
2021-05-28,1107103.0,10800.0,1089.0,-0.0051463386141639145
2021-05-31,1107103.0,10800.0,1089.0,-0.0051463386141639145
2021-06-01,1107103.0,10800.0,1089.0,-0.0051463386141639145
2021-06-02,1107103.0,10800.0,1089.0,-0.0051463386141639145
2021-06-03,1107103.0,10800.0,1089.0,-0.0051463386141639145
2021-06-04,1100513.0,11000.0,919.0,-0.00595247235352081
2021-06-07,1100513.0,11000.0,919.0,-0.00595247235352081
2021-06-08,1100513.0,11000.0,919.0,-0.00595247235352081
2021-06-09,1100513.0,11000.0,919.0,-0.00595247235352081
2021-06-10,1100513.0,11000.0,919.0,-0.00595247235352081
2021-06-11,1092267.0,11200.0,-36.0,-0.007492869234620558
2021-06-14,1092267.0,11200.0,-36.0,-0.007492869234620558
2021-06-15,1092267.0,11200.0,-36.0,-0.007492869234620558
2021-06-16,1092267.0,11200.0,-36.0,-0.007492869234620558
2021-06-17,1092267.0,11200.0,-36.0,-0.007492869234620558
2021-06-18,1082948.0,11100.0,661.0,-0.00853179671270854
2021-06-21,1082948.0,11100.0,661.0,-0.00853179671270854
2021-06-22,1082948.0,11100.0,661.0,-0.00853179671270854
2021-06-23,1082948.0,11100.0,661.0,-0.00853179671270854
2021-06-24,1082948.0,11100.0,661.0,-0.00853179671270854
2021-06-25,1074829.0,11100.0,49.0,-0.007497128209295378
2021-06-28,1074829.0,11100.0,49.0,-0.007497128209295378
2021-06-29,1074829.0,11100.0,49.0,-0.007497128209295378
2021-06-30,1074829.0,11100.0,49.0,-0.007497128209295378
2021-07-01,1074829.0,11100.0,49.0,-0.007497128209295378
2021-07-02,1066780.0,11300.0,698.0,-0.007488633075586892
2021-07-05,1066780.0,11300.0,698.0,-0.007488633075586892
2021-07-06,1066780.0,11300.0,698.0,-0.007488633075586892
2021-07-07,1066780.0,11300.0,698.0,-0.007488633075586892
2021-07-08,1066780.0,11300.0,698.0,-0.007488633075586892
2021-07-09,1058884.0,11400.0,-962.0,-0.007401713567933399
2021-07-12,1058884.0,11400.0,-962.0,-0.007401713567933399
2021-07-13,1058884.0,11400.0,-962.0,-0.007401713567933399
2021-07-14,1058884.0,11400.0,-962.0,-0.007401713567933399
2021-07-15,1058884.0,11400.0,-962.0,-0.007401713567933399
2021-07-16,1060991.0,11400.0,1703.0,0.0019898308029964173
2021-07-19,1060991.0,11400.0,1703.0,0.0019898308029964173
2021-07-20,1060991.0,11400.0,1703.0,0.0019898308029964173
2021-07-21,1060991.0,11400.0,1703.0,0.0019898308029964173
2021-07-22,1060991.0,11400.0,1703.0,0.0019898308029964173
2021-07-23,1056902.0,11200.0,1115.0,-0.0038539440956615323
2021-07-26,1056902.0,11200.0,1115.0,-0.0038539440956615323
2021-07-27,1056902.0,11200.0,1115.0,-0.0038539440956615323
2021-07-28,1056902.0,11200.0,1115.0,-0.0038539440956615323
2021-07-29,1056902.0,11200.0,1115.0,-0.0038539440956615323
2021-07-30,1060529.0,11200.0,1287.0,0.0034317278233932935
2021-08-02,1060529.0,11200.0,1287.0,0.0034317278233932935
2021-08-03,1060529.0,11200.0,1287.0,0.0034317278233932935
2021-08-04,1060529.0,11200.0,1287.0,0.0034317278233932935
2021-08-05,1060529.0,11200.0,1287.0,0.0034317278233932935
2021-08-06,1060081.0,11300.0,-752.0,-0.0004224306926071675
2021-08-09,1060081.0,11300.0,-752.0,-0.0004224306926071675
2021-08-10,1060081.0,11300.0,-752.0,-0.0004224306926071675
2021-08-11,1060081.0,11300.0,-752.0,-0.0004224306926071675
2021-08-12,1060081.0,11300.0,-752.0,-0.0004224306926071675
2021-08-13,1056846.0,11400.0,261.0,-0.0030516536000551042
2021-08-16,1056846.0,11400.0,261.0,-0.0030516536000551042
2021-08-17,1056846.0,11400.0,261.0,-0.0030516536000551042
2021-08-18,1056846.0,11400.0,261.0,-0.0030516536000551042
2021-08-19,1056846.0,11400.0,261.0,-0.0030516536000551042
2021-08-20,1053866.0,11400.0,1047.0,-0.0028197107241736408
2021-08-23,1053866.0,11400.0,1047.0,-0.0028197107241736408
2021-08-24,1053866.0,11400.0,1047.0,-0.0028197107241736408
2021-08-25,1053866.0,11400.0,1047.0,-0.0028197107241736408
2021-08-26,1053866.0,11400.0,1047.0,-0.0028197107241736408
2021-08-27,1046697.0,11500.0,1512.0,-0.006802572623084924
2021-08-30,1046697.0,11500.0,1512.0,-0.006802572623084924
2021-08-31,1046697.0,11500.0,1512.0,-0.006802572623084924
2021-09-01,1046697.0,11500.0,1512.0,-0.006802572623084924
2021-09-02,1046697.0,11500.0,1512.0,-0.006802572623084924
2021-09-03,1045169.0,10000.0,191.0,-0.0014598303042809846
2021-09-06,1045169.0,10000.0,191.0,-0.0014598303042809846
2021-09-07,1045169.0,10000.0,191.0,-0.0014598303042809846
2021-09-08,1045169.0,10000.0,191.0,-0.0014598303042809846
2021-09-09,1045169.0,10000.0,191.0,-0.0014598303042809846
2021-09-10,1038218.0,10100.0,642.0,-0.006650599089716547
2021-09-13,1038218.0,10100.0,642.0,-0.006650599089716547
2021-09-14,1038218.0,10100.0,642.0,-0.006650599089716547
2021-09-15,1038218.0,10100.0,642.0,-0.006650599089716547
2021-09-16,1038218.0,10100.0,642.0,-0.006650599089716547
2021-09-17,1033533.0,10600.0,1850.0,-0.0045125397556197155
2021-09-20,1033533.0,10600.0,1850.0,-0.0045125397556197155
2021-09-21,1033533.0,10600.0,1850.0,-0.0045125397556197155
2021-09-22,1033533.0,10600.0,1850.0,-0.0045125397556197155
2021-09-23,1033533.0,10600.0,1850.0,-0.0045125397556197155
2021-09-24,1037231.0,11100.0,1692.0,0.0035780183119455966
2021-09-27,1037231.0,11100.0,1692.0,0.0035780183119455966
2021-09-28,1037231.0,11100.0,1692.0,0.0035780183119455966
2021-09-29,1037231.0,11100.0,1692.0,0.0035780183119455966
2021-09-30,1037231.0,11100.0,1692.0,0.0035780183119455966
2021-10-01,1038657.0,11300.0,2665.0,0.0013748142891989446
2021-10-04,1038657.0,11300.0,2665.0,0.0013748142891989446
2021-10-05,1038657.0,11300.0,2665.0,0.0013748142891989446
2021-10-06,1038657.0,11300.0,2665.0,0.0013748142891989446
